log_source,event_id,timestamp,date,time,hour,day_of_week,use_case,ha_event_type,entity_id,old_state,new_state,action,room,floor,device_type,context_id,context_user_id,origin,docklet_state_change_ts,matter_command_ts,snap_state_change_ts,ha_processing_latency_ms,success,failure_reason,docklet_id,dock_id,network_type,thread_node_id
home_assistant,5032ddbd-9ca6-4e86-a331-aa84a8c9473e,2025-06-20 09:40:19.629,2025-06-20,09:40:19,9,Friday,UC2,state_changed,light.snap_living_accent,off,on,turn_on,Living Room,Ground Floor,snap,d9cf20b2-f579-46,user_hub001,LOCAL,2025-06-20 09:40:19.629,2025-06-20 09:40:19.731,2025-06-20 09:40:19.887,258,True,,switch.docklet_2,dock_living,local,node_01
home_assistant,63cf1c9d-84cd-4227-8425-52326ac26ddb,2025-06-20 20:01:05.046,2025-06-20,20:01:05,20,Friday,UC1,state_changed,fan.snap_bedroom_fan,off,on,toggle,Master Bedroom,First Floor,snap,d19c22d8-0060-4a,user_hub001,LOCAL,,2025-06-20 20:01:05.139,2025-06-20 20:01:05.503,457,True,,,,local,node_11
home_assistant,2abad810-6aae-4e75-ac87-27fd22e3df45,2025-06-20 16:41:19.494,2025-06-20,16:41:19,16,Friday,UC2,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,34de0133-3789-46,user_hub001,LOCAL,2025-06-20 16:41:19.494,2025-06-20 16:41:19.580,2025-06-20 16:41:19.711,217,True,,switch.docklet_4,dock_bedroom,local,node_07
home_assistant,e6f75d4f-a61e-403e-aa0a-0cc849a20e9c,2025-06-20 14:13:21.621,2025-06-20,14:13:21,14,Friday,UC5,state_changed,light.snap_living_accent,on,off,turn_off,Living Room,Ground Floor,snap,1a13142d-1b50-4f,user_hub001,REMOTE,,2025-06-20 14:13:21.698,2025-06-20 14:13:22.547,926,True,,,,remote,node_09
home_assistant,8f309bf4-c1a2-43c4-8e86-ad8986452a17,2025-06-20 16:20:15.477,2025-06-20,16:20:15,16,Friday,UC2,state_changed,light.snap_living_accent,on,off,turn_off,Living Room,Ground Floor,snap,8c16c24a-ba74-4a,user_hub001,LOCAL,2025-06-20 16:20:15.477,2025-06-20 16:20:15.585,2025-06-20 16:20:15.706,229,True,,switch.docklet_2,dock_living,local,node_07
home_assistant,cf771406-16b1-45ae-be9c-e416d490bea4,2025-06-20 08:55:57.163,2025-06-20,08:55:57,8,Friday,UC4,state_changed,fan.snap_living_fan,off,on,toggle,Living Room,Ground Floor,snap,755ac38d-e76a-40,null,LOCAL,,2025-06-20 08:55:57.256,2025-06-20 08:55:57.310,147,True,,switch.docklet_2,dock_living,thread_local,node_05
home_assistant,5b9e163d-9476-4afe-bb0f-53dc8ee48a2e,2025-06-20 14:05:25.517,2025-06-20,14:05:25,14,Friday,UC1,state_changed,light.snap_bedroom_main,off,on,turn_on,Master Bedroom,First Floor,snap,a493cb5e-448d-47,user_hub001,LOCAL,,2025-06-20 14:05:25.583,2025-06-20 14:05:26.047,530,True,,,,local,node_09
home_assistant,642fa2c2-25b9-440d-9758-4fe14e0235f5,2025-06-20 00:06:27.137,2025-06-20,00:06:27,0,Friday,UC1,state_changed,fan.snap_living_fan,off,on,toggle,Living Room,Ground Floor,snap,8e5fbee1-2920-42,user_hub001,LOCAL,,2025-06-20 00:06:27.213,2025-06-20 00:06:27.693,556,True,,,,local,node_09
home_assistant,cf3d1841-bfb3-4dec-ab2c-568e70bac080,2025-06-20 10:24:32.461,2025-06-20,10:24:32,10,Friday,UC4,state_changed,light.snap_bedroom_bedside,on,off,turn_off,Master Bedroom,First Floor,snap,8bc8af3f-6687-44,null,LOCAL,,2025-06-20 10:24:32.538,2025-06-20 10:24:32.527,66,True,,switch.docklet_1,dock_living,thread_local,node_06
home_assistant,69840bbb-6860-413e-b03f-9fcf3c3ae801,2025-06-20 16:23:48.147,2025-06-20,16:23:48,16,Friday,UC2,state_changed,light.snap_living_main,off,on,toggle,Living Room,Ground Floor,snap,e008e64e-97d7-4e,user_hub001,LOCAL,2025-06-20 16:23:48.147,2025-06-20 16:23:48.237,2025-06-20 16:23:48.350,203,True,,switch.docklet_1,dock_living,local,node_09
home_assistant,dd91bc37-0022-4e3e-8a0b-651c810e6ce8,2025-06-20 13:38:57.527,2025-06-20,13:38:57,13,Friday,UC5,state_changed,light.snap_living_accent,on,off,turn_off,Living Room,Ground Floor,snap,a14645d9-89b7-44,user_hub001,REMOTE,,2025-06-20 13:38:57.621,2025-06-20 13:38:58.453,926,True,,,,remote,node_09
home_assistant,4d582126-9ab4-4073-bb91-a53a4f9aad0b,2025-06-20 15:45:36.306,2025-06-20,15:45:36,15,Friday,UC1,state_changed,light.snap_bedroom_main,off,on,turn_on,Master Bedroom,First Floor,snap,c9531f8f-417c-43,user_hub001,LOCAL,,2025-06-20 15:45:36.412,2025-06-20 15:45:36.712,406,True,,,,local,node_08
home_assistant,aa622b87-874a-425f-9862-7f3decfc0322,2025-06-20 09:41:50.995,2025-06-20,09:41:50,9,Friday,UC1,state_changed,light.snap_bedroom_bedside,off,on,toggle,Master Bedroom,First Floor,snap,0d28d0b9-c1ea-47,user_hub001,LOCAL,,2025-06-20 09:41:51.043,2025-06-20 09:41:51.371,376,True,,,,local,node_11
home_assistant,2832cec6-4ec8-41eb-9e70-5684644dd958,2025-06-20 08:36:44.112,2025-06-20,08:36:44,8,Friday,UC2,state_changed,light.snap_bedroom_main,off,on,turn_on,Master Bedroom,First Floor,snap,a9e8490d-79b4-45,user_hub001,LOCAL,2025-06-20 08:36:44.112,2025-06-20 08:36:44.194,2025-06-20 08:36:44.369,257,True,,switch.docklet_4,dock_bedroom,local,node_09
home_assistant,f69b657e-3590-4413-b3ab-26b97c4a0589,2025-06-20 19:58:30.893,2025-06-20,19:58:30,19,Friday,UC1,state_changed,fan.snap_bedroom_fan,off,on,toggle,Master Bedroom,First Floor,snap,412a6715-aea2-47,user_hub001,LOCAL,,2025-06-20 19:58:30.990,2025-06-20 19:58:31.313,420,True,,,,local,node_07
home_assistant,0d14e713-fc7d-4e5d-9d21-fa2d64980ca2,2025-06-20 10:11:29.934,2025-06-20,10:11:29,10,Friday,UC2,state_changed,fan.snap_living_fan,on,off,turn_off,Living Room,Ground Floor,snap,bf26a9f2-93d4-4d,user_hub001,LOCAL,2025-06-20 10:11:29.934,2025-06-20 10:11:29.999,2025-06-20 10:11:30.361,427,True,,switch.docklet_3,dock_living,local,node_09
home_assistant,2a2c2edb-7844-4890-a5f6-019af516ae25,2025-06-20 10:19:49.295,2025-06-20,10:19:49,10,Friday,UC4,state_changed,fan.snap_bedroom_fan,off,on,turn_on,Master Bedroom,First Floor,snap,9bcc7441-d374-4a,null,LOCAL,,2025-06-20 10:19:49.361,2025-06-20 10:19:49.385,90,True,,switch.docklet_4,dock_bedroom,thread_local,node_02
home_assistant,608e3bf8-aa68-46e4-9079-b6ac677b1a92,2025-06-20 16:34:24.917,2025-06-20,16:34:24,16,Friday,UC5,state_changed,light.snap_bedroom_main,on,off,turn_off,Master Bedroom,First Floor,snap,c6d30984-b8e3-48,user_hub001,REMOTE,,2025-06-20 16:34:24.991,2025-06-20 16:34:25.666,749,True,,,,remote,node_08
home_assistant,e0c265da-8236-4b56-88db-0c78b9d85798,2025-06-20 18:47:30.219,2025-06-20,18:47:30,18,Friday,UC1,state_changed,light.snap_living_accent,off,on,toggle,Living Room,Ground Floor,snap,02baf078-5b5c-48,user_hub001,LOCAL,,2025-06-20 18:47:30.280,2025-06-20 18:47:30.856,637,True,,,,local,node_01
home_assistant,b6535be0-eb8d-40c0-b1ae-f8d7cc392c1d,2025-06-20 18:33:14.653,2025-06-20,18:33:14,18,Friday,UC1,state_changed,light.snap_living_accent,off,on,turn_on,Living Room,Ground Floor,snap,a15d75c8-2888-43,user_hub001,LOCAL,,2025-06-20 18:33:14.683,2025-06-20 18:33:15.172,519,True,,,,local,node_09
home_assistant,74784377-98cd-4ab6-aee9-18c29b2c552a,2025-06-20 23:10:26.668,2025-06-20,23:10:26,23,Friday,UC3,state_changed,light.snap_bedroom_main,on,off,bind,Master Bedroom,First Floor,snap,518c8153-14b0-4a,user_hub001,LOCAL,,2025-06-20 23:10:26.781,2025-06-20 23:10:28.225,1557,True,,switch.docklet_3,dock_living,local,node_10
home_assistant,a6a8f6e6-8ab7-4fec-b0b7-f83d7e382ca8,2025-06-20 08:47:46.870,2025-06-20,08:47:46,8,Friday,UC2,state_changed,light.snap_living_accent,off,on,turn_on,Living Room,Ground Floor,snap,92648300-1701-49,user_hub001,LOCAL,2025-06-20 08:47:46.870,2025-06-20 08:47:46.963,2025-06-20 08:47:47.068,198,True,,switch.docklet_2,dock_living,local,node_03
home_assistant,b509da79-49d3-4cc4-a970-98b3e2dccbd7,2025-06-20 21:55:59.296,2025-06-20,21:55:59,21,Friday,UC1,state_changed,light.snap_living_main,off,on,turn_on,Living Room,Ground Floor,snap,e02449c8-a12d-48,user_hub001,LOCAL,,2025-06-20 21:55:59.408,2025-06-20 21:55:59.700,404,True,,,,local,node_09
home_assistant,f2ea2a86-44a1-4291-b42e-4d24e30a9601,2025-06-20 15:56:08.871,2025-06-20,15:56:08,15,Friday,UC1,state_changed,light.snap_bedroom_bedside,on,off,turn_off,Master Bedroom,First Floor,snap,0237a073-804d-4a,user_hub001,LOCAL,,2025-06-20 15:56:08.924,2025-06-20 15:56:09.278,407,True,,,,local,node_01
home_assistant,d6eb74ef-32da-4038-9a03-2c79a244d400,2025-06-21 19:36:43.775,2025-06-21,19:36:43,19,Saturday,UC2,state_changed,light.snap_bedroom_main,off,on,turn_on,Master Bedroom,First Floor,snap,6f91bd33-9f45-4a,user_hub001,LOCAL,2025-06-21 19:36:43.775,2025-06-21 19:36:43.856,2025-06-21 19:36:44.173,398,True,,switch.docklet_4,dock_bedroom,local,node_11
home_assistant,94e7db1d-7ed0-4adf-bd9b-45a7018ad124,2025-06-21 06:08:30.331,2025-06-21,06:08:30,6,Saturday,UC1,state_changed,light.snap_living_accent,off,on,turn_on,Living Room,Ground Floor,snap,e15bc831-0540-41,user_hub001,LOCAL,,2025-06-21 06:08:30.435,2025-06-21 06:08:30.801,470,True,,,,local,node_12
home_assistant,c3576983-33b9-4179-a1ff-b2704886b019,2025-06-21 16:16:41.368,2025-06-21,16:16:41,16,Saturday,UC1,state_changed,fan.snap_bedroom_fan,off,on,turn_on,Master Bedroom,First Floor,snap,4ee3444e-cf61-4a,user_hub001,LOCAL,,2025-06-21 16:16:41.488,2025-06-21 16:16:41.778,410,True,,,,local,node_05
home_assistant,5c74b49a-6a55-4b66-bff7-271c4acc275b,2025-06-21 18:40:58.963,2025-06-21,18:40:58,18,Saturday,UC2,state_changed,light.snap_living_accent,on,off,turn_off,Living Room,Ground Floor,snap,08a4ffb3-abd4-42,user_hub001,LOCAL,2025-06-21 18:40:58.963,2025-06-21 18:40:59.070,2025-06-21 18:40:59.211,248,True,,switch.docklet_2,dock_living,local,node_06
home_assistant,ac6b797f-3989-4201-9c05-396597a92eab,2025-06-21 12:35:58.482,2025-06-21,12:35:58,12,Saturday,UC4,state_changed,light.snap_bedroom_bedside,off,on,toggle,Master Bedroom,First Floor,snap,ce933880-4d21-4a,null,LOCAL,,2025-06-21 12:35:58.579,2025-06-21 12:35:58.619,137,True,,switch.docklet_2,dock_living,thread_local,node_08
home_assistant,8a196c8b-fbbd-475a-97a3-5b504a954637,2025-06-21 15:23:04.939,2025-06-21,15:23:04,15,Saturday,UC1,state_changed,light.snap_bedroom_bedside,off,on,turn_on,Master Bedroom,First Floor,snap,f655d8cc-b7eb-42,user_hub001,LOCAL,,2025-06-21 15:23:04.988,2025-06-21 15:23:05.569,630,True,,,,local,node_03
home_assistant,fafc35d7-0434-44ac-9d43-3880a3925a84,2025-06-21 11:33:28.119,2025-06-21,11:33:28,11,Saturday,UC4,state_changed,fan.snap_bedroom_fan,off,on,turn_on,Master Bedroom,First Floor,snap,14089ac2-22c1-4b,null,LOCAL,,2025-06-21 11:33:28.156,2025-06-21 11:33:28.180,61,True,,switch.docklet_4,dock_bedroom,thread_local,node_08
home_assistant,25f5ae1a-ae68-45bc-81d1-307be6880d85,2025-06-21 07:26:29.577,2025-06-21,07:26:29,7,Saturday,UC2,state_changed,fan.snap_living_fan,off,on,toggle,Living Room,Ground Floor,snap,1210367c-eee9-4a,user_hub001,LOCAL,2025-06-21 07:26:29.577,2025-06-21 07:26:29.634,2025-06-21 07:26:29.768,191,True,,switch.docklet_3,dock_living,local,node_10
home_assistant,eaba6b4d-20f4-4df4-b1a3-b13adf2b4412,2025-06-21 05:27:22.717,2025-06-21,05:27:22,5,Saturday,UC5,state_changed,light.snap_living_main,off,on,toggle,Living Room,Ground Floor,snap,6977b12b-8d30-42,user_hub001,REMOTE,,2025-06-21 05:27:22.799,2025-06-21 05:27:23.387,670,True,,,,remote,node_03
home_assistant,fa29cd62-4e83-4080-a488-3179f3786fcb,2025-06-21 19:49:41.746,2025-06-21,19:49:41,19,Saturday,UC1,state_changed,fan.snap_bedroom_fan,on,off,turn_off,Master Bedroom,First Floor,snap,407ba026-5d0c-4d,user_hub001,LOCAL,,2025-06-21 19:49:41.863,2025-06-21 19:49:42.291,545,True,,,,local,node_11
home_assistant,9003bb3d-6226-48c5-9b4e-848c073f0e1a,2025-06-21 20:08:41.880,2025-06-21,20:08:41,20,Saturday,UC1,state_changed,fan.snap_living_fan,off,on,turn_on,Living Room,Ground Floor,snap,dad11eb1-fef3-43,user_hub001,LOCAL,,2025-06-21 20:08:41.910,2025-06-21 20:08:42.505,625,True,,,,local,node_01
home_assistant,ed2cf583-3f47-4a6c-a308-fba414ae5483,2025-06-21 23:29:43.736,2025-06-21,23:29:43,23,Saturday,UC2,state_changed,light.snap_living_accent,on,off,turn_off,Living Room,Ground Floor,snap,097f0616-8ee7-46,user_hub001,LOCAL,2025-06-21 23:29:43.736,2025-06-21 23:29:43.801,2025-06-21 23:29:44.042,306,True,,switch.docklet_2,dock_living,local,node_04
home_assistant,19b104a6-91b2-416f-b38b-5657cb3759a3,2025-06-21 21:46:48.115,2025-06-21,21:46:48,21,Saturday,UC2,state_changed,light.snap_living_main,off,on,toggle,Living Room,Ground Floor,snap,6ba6df9e-3289-49,user_hub001,LOCAL,2025-06-21 21:46:48.115,2025-06-21 21:46:48.221,2025-06-21 21:46:48.418,303,True,,switch.docklet_1,dock_living,local,node_01
home_assistant,b12dcc69-3240-4590-892e-fb219aeebe7d,2025-06-21 13:43:45.893,2025-06-21,13:43:45,13,Saturday,UC4,state_changed,light.snap_living_main,off,on,turn_on,Living Room,Ground Floor,snap,18ab908b-8de5-47,null,LOCAL,,2025-06-21 13:43:45.930,2025-06-21 13:43:45.999,106,True,,switch.docklet_4,dock_bedroom,thread_local,node_03
home_assistant,9dcf1b1f-59d5-494c-b224-6dd73aa7d372,2025-06-21 15:18:14.835,2025-06-21,15:18:14,15,Saturday,UC1,state_changed,fan.snap_bedroom_fan,off,on,toggle,Master Bedroom,First Floor,snap,2d48f908-b878-42,user_hub001,LOCAL,,2025-06-21 15:18:14.893,2025-06-21 15:18:15.349,514,True,,,,local,node_07
home_assistant,ea6137ee-81b2-4c74-aad0-afd0f5c4a348,2025-06-21 10:03:35.971,2025-06-21,10:03:35,10,Saturday,UC5,state_changed,light.snap_bedroom_bedside,off,on,toggle,Master Bedroom,First Floor,snap,b8bdb071-b768-47,user_hub001,REMOTE,,2025-06-21 10:03:36.083,2025-06-21 10:03:37.212,1241,True,,,,remote,node_11
home_assistant,aea7f483-8dd9-4873-a72f-6aa8fdf34050,2025-06-21 12:33:20.713,2025-06-21,12:33:20,12,Saturday,UC1,state_changed,light.snap_bedroom_main,on,off,turn_off,Master Bedroom,First Floor,snap,a1f5397b-62bc-4c,user_hub001,LOCAL,,2025-06-21 12:33:20.781,2025-06-21 12:33:21.255,542,True,,,,local,node_12
home_assistant,8a4141d7-93cd-4e6b-b8fc-c6f62f220fc1,2025-06-21 07:29:58.059,2025-06-21,07:29:58,7,Saturday,UC5,state_changed,light.snap_bedroom_bedside,on,off,turn_off,Master Bedroom,First Floor,snap,9b3423ff-9982-4f,user_hub001,REMOTE,,2025-06-21 07:29:58.115,2025-06-21 07:29:59.229,1170,True,,,,remote,node_06
home_assistant,9e2fcdd7-ee5e-4439-926a-155d2ae9a2e3,2025-06-21 18:59:28.867,2025-06-21,18:59:28,18,Saturday,UC2,state_changed,light.snap_living_accent,off,on,turn_on,Living Room,Ground Floor,snap,b8060e6d-a0a5-47,user_hub001,LOCAL,2025-06-21 18:59:28.867,2025-06-21 18:59:28.906,2025-06-21 18:59:29.073,206,True,,switch.docklet_2,dock_living,local,node_04
home_assistant,b38dc837-c751-49c5-9426-d7e469844a5c,2025-06-21 19:37:46.687,2025-06-21,19:37:46,19,Saturday,UC2,state_changed,fan.snap_living_fan,off,on,turn_on,Living Room,Ground Floor,snap,ab694171-0588-43,user_hub001,LOCAL,2025-06-21 19:37:46.687,2025-06-21 19:37:46.744,2025-06-21 19:37:47.022,335,True,,switch.docklet_3,dock_living,local,node_04
home_assistant,f7950f7a-d67b-4a3a-8355-69339432dd44,2025-06-21 22:07:47.772,2025-06-21,22:07:47,22,Saturday,UC4,state_changed,light.snap_bedroom_main,off,on,turn_on,Master Bedroom,First Floor,snap,617588d9-f652-41,null,LOCAL,,2025-06-21 22:07:47.838,2025-06-21 22:07:47.872,100,True,,switch.docklet_2,dock_living,thread_local,node_07
home_assistant,0709b26d-ab6e-4f6e-9e3e-e32b492ae4ec,2025-06-21 14:41:22.315,2025-06-21,14:41:22,14,Saturday,UC2,state_changed,light.snap_bedroom_main,on,off,turn_off,Master Bedroom,First Floor,snap,a25df0e9-68df-49,user_hub001,LOCAL,2025-06-21 14:41:22.315,2025-06-21 14:41:22.385,2025-06-21 14:41:22.733,418,True,,switch.docklet_4,dock_bedroom,local,node_04
home_assistant,dd5c69b9-645e-4d1c-b791-62c88feef68d,2025-06-21 12:26:02.576,2025-06-21,12:26:02,12,Saturday,UC1,state_changed,light.snap_living_accent,off,on,toggle,Living Room,Ground Floor,snap,dced34ec-d013-4b,user_hub001,LOCAL,,2025-06-21 12:26:02.631,2025-06-21 12:26:03.059,483,True,,,,local,node_06
home_assistant,9b8efa02-17c9-41b7-a643-6a309ced7174,2025-06-21 08:36:53.251,2025-06-21,08:36:53,8,Saturday,UC3,state_changed,light.snap_bedroom_main,off,on,bind,Master Bedroom,First Floor,snap,d4ae6558-b310-4d,user_hub001,LOCAL,,2025-06-21 08:36:53.339,2025-06-21 08:36:54.678,1427,True,,switch.docklet_3,dock_living,local,node_03
home_assistant,795929a7-6dff-4b35-b3b3-0d861454a6bd,2025-06-21 19:22:10.143,2025-06-21,19:22:10,19,Saturday,UC2,state_changed,light.snap_living_main,off,on,toggle,Living Room,Ground Floor,snap,54607a83-6fda-4e,user_hub001,LOCAL,2025-06-21 19:22:10.143,2025-06-21 19:22:10.258,2025-06-21 19:22:10.591,448,True,,switch.docklet_1,dock_living,local,node_01
home_assistant,752cf40c-fd4d-4c3c-8c41-f20941bb0146,2025-06-21 19:26:08.862,2025-06-21,19:26:08,19,Saturday,UC1,state_changed,fan.snap_bedroom_fan,off,on,turn_on,Master Bedroom,First Floor,snap,396f31ff-bdb1-42,user_hub001,LOCAL,,2025-06-21 19:26:08.976,2025-06-21 19:26:15.390,6528,False,THREAD_MESH_FAIL,,,local,node_08
home_assistant,f500e375-1410-4de3-bee5-410ba39f9918,2025-06-21 01:34:35.421,2025-06-21,01:34:35,1,Saturday,UC2,state_changed,fan.snap_living_fan,off,on,turn_on,Living Room,Ground Floor,snap,0197fd21-dacb-49,user_hub001,LOCAL,2025-06-21 01:34:35.421,2025-06-21 01:34:35.473,2025-06-21 01:34:35.747,326,True,,switch.docklet_3,dock_living,local,node_02
home_assistant,23578153-89e7-40a4-ac93-d1821ee8cd74,2025-06-21 21:33:09.246,2025-06-21,21:33:09,21,Saturday,UC2,state_changed,fan.snap_living_fan,off,on,toggle,Living Room,Ground Floor,snap,2dd85409-3ed3-4f,user_hub001,LOCAL,2025-06-21 21:33:09.246,2025-06-21 21:33:09.323,2025-06-21 21:33:09.562,316,True,,switch.docklet_3,dock_living,local,node_07
home_assistant,3f12c286-ee2f-4f29-ba74-3b5e80c02131,2025-06-21 13:15:44.231,2025-06-21,13:15:44,13,Saturday,UC4,state_changed,fan.snap_living_fan,off,on,toggle,Living Room,Ground Floor,snap,52c4f961-4a95-41,null,LOCAL,,2025-06-21 13:15:44.272,2025-06-21 13:15:44.364,133,True,,switch.docklet_1,dock_living,thread_local,node_07
home_assistant,154292ec-b33d-4d26-bcbc-0609e2c41a7d,2025-06-21 12:35:30.057,2025-06-21,12:35:30,12,Saturday,UC4,state_changed,fan.snap_bedroom_fan,off,on,turn_on,Master Bedroom,First Floor,snap,49d2a285-7ad7-4a,null,LOCAL,,2025-06-21 12:35:30.159,2025-06-21 12:35:30.170,113,True,,switch.docklet_1,dock_living,thread_local,node_02
home_assistant,58fbaeb8-6391-43f8-98bb-544f75a132ac,2025-06-21 21:58:02.235,2025-06-21,21:58:02,21,Saturday,UC5,state_changed,light.snap_living_accent,off,on,toggle,Living Room,Ground Floor,snap,b19467ec-51cd-42,user_hub001,REMOTE,,2025-06-21 21:58:02.334,2025-06-21 21:58:03.321,1086,True,,,,remote,node_10
home_assistant,462ef1cc-82dc-475a-a6d1-6b8f58bb8523,2025-06-21 18:11:59.870,2025-06-21,18:11:59,18,Saturday,UC5,state_changed,fan.snap_living_fan,off,on,turn_on,Living Room,Ground Floor,snap,1f34d0d1-0488-40,user_hub001,REMOTE,,2025-06-21 18:11:59.920,2025-06-21 18:12:01.071,1201,True,,,,remote,node_10
home_assistant,709cb698-1922-4da0-b7ea-5f250e188bd4,2025-06-21 08:53:54.398,2025-06-21,08:53:54,8,Saturday,UC1,state_changed,fan.snap_bedroom_fan,off,on,toggle,Master Bedroom,First Floor,snap,0fc0f779-2673-4f,user_hub001,LOCAL,,2025-06-21 08:53:54.434,2025-06-21 08:53:54.819,421,True,,,,local,node_02
home_assistant,d8f9dbd0-4d5a-4b87-8004-c1c56e8262bd,2025-06-21 13:53:04.348,2025-06-21,13:53:04,13,Saturday,UC5,state_changed,light.snap_bedroom_bedside,off,on,toggle,Master Bedroom,First Floor,snap,6671a29a-64d4-49,user_hub001,REMOTE,,2025-06-21 13:53:04.435,2025-06-21 13:53:05.354,1006,True,,,,remote,node_08
home_assistant,9dceac65-1bdd-4d94-a23c-5f4e2496f10b,2025-06-21 08:35:24.442,2025-06-21,08:35:24,8,Saturday,UC2,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,84b79bd6-517b-4a,user_hub001,LOCAL,2025-06-21 08:35:24.442,2025-06-21 08:35:24.503,2025-06-21 08:35:24.665,223,True,,switch.docklet_4,dock_bedroom,local,node_12
home_assistant,3ea3a02b-0d38-4680-a898-67103dcba4f4,2025-06-21 05:17:09.389,2025-06-21,05:17:09,5,Saturday,UC1,state_changed,fan.snap_bedroom_fan,off,on,toggle,Master Bedroom,First Floor,snap,49a4158d-0392-42,user_hub001,LOCAL,,2025-06-21 05:17:09.458,2025-06-21 05:17:09.938,549,True,,,,local,node_08
home_assistant,5b1c89c0-531b-4874-be5f-815da99c505c,2025-06-21 11:17:06.135,2025-06-21,11:17:06,11,Saturday,UC2,state_changed,light.snap_bedroom_main,off,on,turn_on,Master Bedroom,First Floor,snap,ae0922bc-62c0-49,user_hub001,LOCAL,2025-06-21 11:17:06.135,2025-06-21 11:17:06.235,2025-06-21 11:17:06.367,232,True,,switch.docklet_4,dock_bedroom,local,node_02
home_assistant,5e301477-e2ea-4c77-b595-e47d1e0a5978,2025-06-21 17:50:20.884,2025-06-21,17:50:20,17,Saturday,UC1,state_changed,light.snap_bedroom_main,off,on,turn_on,Master Bedroom,First Floor,snap,1709e3fa-552a-46,user_hub001,LOCAL,,2025-06-21 17:50:20.935,2025-06-21 17:50:21.432,548,True,,,,local,node_11
home_assistant,620d15af-1041-476a-9236-db3ee3399582,2025-06-21 12:08:17.308,2025-06-21,12:08:17,12,Saturday,UC1,state_changed,fan.snap_living_fan,on,off,turn_off,Living Room,Ground Floor,snap,306c367f-fbce-42,user_hub001,LOCAL,,2025-06-21 12:08:17.347,2025-06-21 12:08:17.743,435,True,,,,local,node_06
home_assistant,a7a9ff80-8a38-4a4d-9a43-c907157e1cf3,2025-06-22 22:46:40.507,2025-06-22,22:46:40,22,Sunday,UC1,state_changed,light.snap_bedroom_bedside,off,on,toggle,Master Bedroom,First Floor,snap,fc7b2afe-dae7-47,user_hub001,LOCAL,,2025-06-22 22:46:40.616,2025-06-22 22:46:40.911,404,True,,,,local,node_07
home_assistant,3c56c509-c3a1-448a-8ce1-2d8495b37a77,2025-06-22 19:21:28.342,2025-06-22,19:21:28,19,Sunday,UC5,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,b0d82372-54a4-46,user_hub001,REMOTE,,2025-06-22 19:21:28.394,2025-06-22 19:21:29.081,739,True,,,,remote,node_07
home_assistant,9955d334-453e-4f34-b948-91dd92aa0001,2025-06-22 22:18:47.711,2025-06-22,22:18:47,22,Sunday,UC5,state_changed,fan.snap_bedroom_fan,on,off,turn_off,Master Bedroom,First Floor,snap,c9e33cc6-d3d0-4d,user_hub001,REMOTE,,2025-06-22 22:18:47.787,2025-06-22 22:18:49.111,1400,True,,,,remote,node_02
home_assistant,e5cb1d94-c263-49f7-8b23-6dc64be4d858,2025-06-22 21:12:37.558,2025-06-22,21:12:37,21,Sunday,UC4,state_changed,light.snap_living_accent,off,on,toggle,Living Room,Ground Floor,snap,c6f640d8-c6b6-4a,null,LOCAL,,2025-06-22 21:12:37.644,2025-06-22 21:12:37.701,143,True,,switch.docklet_1,dock_living,thread_local,node_05
home_assistant,0b99343f-7ce5-4846-b069-14c8ff8e7e83,2025-06-22 20:04:52.868,2025-06-22,20:04:52,20,Sunday,UC2,state_changed,fan.snap_living_fan,off,on,toggle,Living Room,Ground Floor,snap,b0bd3c24-a184-4c,user_hub001,LOCAL,2025-06-22 20:04:52.868,2025-06-22 20:04:52.952,2025-06-22 20:04:53.171,303,True,,switch.docklet_3,dock_living,local,node_07
home_assistant,605c1abe-0785-40d0-97db-c2da9b8ebcbf,2025-06-22 05:38:30.596,2025-06-22,05:38:30,5,Sunday,UC2,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,b7eedb2b-73d5-41,user_hub001,LOCAL,2025-06-22 05:38:30.596,2025-06-22 05:38:30.715,2025-06-22 05:38:30.794,198,True,,switch.docklet_4,dock_bedroom,local,node_09
home_assistant,9bc117a8-8f80-4163-919f-13004b188e2c,2025-06-22 17:58:05.111,2025-06-22,17:58:05,17,Sunday,UC3,state_changed,light.snap_living_accent,off,on,bind,Living Room,Ground Floor,snap,a52f22a7-6626-49,user_hub001,LOCAL,,2025-06-22 17:58:05.154,2025-06-22 17:58:14.071,8960,False,THREAD_MESH_FAIL,switch.docklet_2,dock_living,local,node_01
home_assistant,984a6644-2bf4-4b7f-b9e0-f1acde614332,2025-06-22 06:14:32.764,2025-06-22,06:14:32,6,Sunday,UC2,state_changed,light.snap_living_accent,off,on,toggle,Living Room,Ground Floor,snap,b5113078-e86f-4a,user_hub001,LOCAL,2025-06-22 06:14:32.764,2025-06-22 06:14:32.880,2025-06-22 06:14:33.172,408,True,,switch.docklet_2,dock_living,local,node_10
