event_id,timestamp,date,time,hour,day_of_week,is_weekend,use_case,source,entity_id,room,floor,device_type,action,old_state,new_state,trigger_timestamp,feedback_timestamp,latency_ms,success,failure_reason,network_type,docklet_id,dock_id,north_star_pass
9003bb3d-6226-48c5-9b4e-848c073f0e1a,2025-06-21 20:08:41.880,2025-06-21,20:08:41,20,Saturday,True,UC1,app,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-21 20:08:41.880,2025-06-21 20:08:42.505,625,True,,local,,,True
ed2cf583-3f47-4a6c-a308-fba414ae5483,2025-06-21 23:29:43.736,2025-06-21,23:29:43,23,Saturday,True,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-21 23:29:43.736,2025-06-21 23:29:44.042,306,True,,local,switch.docklet_2,dock_living,True
19b104a6-91b2-416f-b38b-5657cb3759a3,2025-06-21 21:46:48.115,2025-06-21,21:46:48,21,Saturday,True,UC2,docklet,light.snap_living_main,Living Room,Ground Floor,snap,toggle,off,on,2025-06-21 21:46:48.115,2025-06-21 21:46:48.418,303,True,,local,switch.docklet_1,dock_living,True
b12dcc69-3240-4590-892e-fb219aeebe7d,2025-06-21 13:43:45.893,2025-06-21,13:43:45,13,Saturday,True,UC4,direct_thread,light.snap_living_main,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-21 13:43:45.893,2025-06-21 13:43:45.999,106,True,,thread_local,switch.docklet_4,dock_bedroom,True
9dcf1b1f-59d5-494c-b224-6dd73aa7d372,2025-06-21 15:18:14.835,2025-06-21,15:18:14,15,Saturday,True,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-21 15:18:14.835,2025-06-21 15:18:15.349,514,True,,local,,,True
ea6137ee-81b2-4c74-aad0-afd0f5c4a348,2025-06-21 10:03:35.971,2025-06-21,10:03:35,10,Saturday,True,UC5,app_remote,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-21 10:03:35.971,2025-06-21 10:03:37.212,1241,True,,remote,,,False
aea7f483-8dd9-4873-a72f-6aa8fdf34050,2025-06-21 12:33:20.713,2025-06-21,12:33:20,12,Saturday,True,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-21 12:33:20.713,2025-06-21 12:33:21.255,542,True,,local,,,True
8a4141d7-93cd-4e6b-b8fc-c6f62f220fc1,2025-06-21 07:29:58.059,2025-06-21,07:29:58,7,Saturday,True,UC5,app_remote,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-21 07:29:58.059,2025-06-21 07:29:59.229,1170,True,,remote,,,False
9e2fcdd7-ee5e-4439-926a-155d2ae9a2e3,2025-06-21 18:59:28.867,2025-06-21,18:59:28,18,Saturday,True,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-21 18:59:28.867,2025-06-21 18:59:29.073,206,True,,local,switch.docklet_2,dock_living,True
b38dc837-c751-49c5-9426-d7e469844a5c,2025-06-21 19:37:46.687,2025-06-21,19:37:46,19,Saturday,True,UC2,docklet,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-21 19:37:46.687,2025-06-21 19:37:47.022,335,True,,local,switch.docklet_3,dock_living,True
f7950f7a-d67b-4a3a-8355-69339432dd44,2025-06-21 22:07:47.772,2025-06-21,22:07:47,22,Saturday,True,UC4,direct_thread,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-21 22:07:47.772,2025-06-21 22:07:47.872,100,True,,thread_local,switch.docklet_2,dock_living,True
0709b26d-ab6e-4f6e-9e3e-e32b492ae4ec,2025-06-21 14:41:22.315,2025-06-21,14:41:22,14,Saturday,True,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-21 14:41:22.315,2025-06-21 14:41:22.733,418,True,,local,switch.docklet_4,dock_bedroom,True
dd5c69b9-645e-4d1c-b791-62c88feef68d,2025-06-21 12:26:02.576,2025-06-21,12:26:02,12,Saturday,True,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-06-21 12:26:02.576,2025-06-21 12:26:03.059,483,True,,local,,,True
9b8efa02-17c9-41b7-a643-6a309ced7174,2025-06-21 08:36:53.251,2025-06-21,08:36:53,8,Saturday,True,UC3,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,bind,off,on,2025-06-21 08:36:53.251,2025-06-21 08:36:54.678,1427,True,,local,switch.docklet_3,dock_living,False
795929a7-6dff-4b35-b3b3-0d861454a6bd,2025-06-21 19:22:10.143,2025-06-21,19:22:10,19,Saturday,True,UC2,docklet,light.snap_living_main,Living Room,Ground Floor,snap,toggle,off,on,2025-06-21 19:22:10.143,2025-06-21 19:22:10.591,448,True,,local,switch.docklet_1,dock_living,True
752cf40c-fd4d-4c3c-8c41-f20941bb0146,2025-06-21 19:26:08.862,2025-06-21,19:26:08,19,Saturday,True,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-21 19:26:08.862,2025-06-21 19:26:15.390,6528,False,THREAD_MESH_FAIL,local,,,False
f500e375-1410-4de3-bee5-410ba39f9918,2025-06-21 01:34:35.421,2025-06-21,01:34:35,1,Saturday,True,UC2,docklet,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-21 01:34:35.421,2025-06-21 01:34:35.747,326,True,,local,switch.docklet_3,dock_living,True
23578153-89e7-40a4-ac93-d1821ee8cd74,2025-06-21 21:33:09.246,2025-06-21,21:33:09,21,Saturday,True,UC2,docklet,fan.snap_living_fan,Living Room,Ground Floor,snap,toggle,off,on,2025-06-21 21:33:09.246,2025-06-21 21:33:09.562,316,True,,local,switch.docklet_3,dock_living,True
3f12c286-ee2f-4f29-ba74-3b5e80c02131,2025-06-21 13:15:44.231,2025-06-21,13:15:44,13,Saturday,True,UC4,direct_thread,fan.snap_living_fan,Living Room,Ground Floor,snap,toggle,off,on,2025-06-21 13:15:44.231,2025-06-21 13:15:44.364,133,True,,thread_local,switch.docklet_1,dock_living,True
154292ec-b33d-4d26-bcbc-0609e2c41a7d,2025-06-21 12:35:30.057,2025-06-21,12:35:30,12,Saturday,True,UC4,direct_thread,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-21 12:35:30.057,2025-06-21 12:35:30.170,113,True,,thread_local,switch.docklet_1,dock_living,True
58fbaeb8-6391-43f8-98bb-544f75a132ac,2025-06-21 21:58:02.235,2025-06-21,21:58:02,21,Saturday,True,UC5,app_remote,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-06-21 21:58:02.235,2025-06-21 21:58:03.321,1086,True,,remote,,,False
462ef1cc-82dc-475a-a6d1-6b8f58bb8523,2025-06-21 18:11:59.870,2025-06-21,18:11:59,18,Saturday,True,UC5,app_remote,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-21 18:11:59.870,2025-06-21 18:12:01.071,1201,True,,remote,,,False
709cb698-1922-4da0-b7ea-5f250e188bd4,2025-06-21 08:53:54.398,2025-06-21,08:53:54,8,Saturday,True,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-21 08:53:54.398,2025-06-21 08:53:54.819,421,True,,local,,,True
d8f9dbd0-4d5a-4b87-8004-c1c56e8262bd,2025-06-21 13:53:04.348,2025-06-21,13:53:04,13,Saturday,True,UC5,app_remote,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-21 13:53:04.348,2025-06-21 13:53:05.354,1006,True,,remote,,,False
9dceac65-1bdd-4d94-a23c-5f4e2496f10b,2025-06-21 08:35:24.442,2025-06-21,08:35:24,8,Saturday,True,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-21 08:35:24.442,2025-06-21 08:35:24.665,223,True,,local,switch.docklet_4,dock_bedroom,True
3ea3a02b-0d38-4680-a898-67103dcba4f4,2025-06-21 05:17:09.389,2025-06-21,05:17:09,5,Saturday,True,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-21 05:17:09.389,2025-06-21 05:17:09.938,549,True,,local,,,True
5b1c89c0-531b-4874-be5f-815da99c505c,2025-06-21 11:17:06.135,2025-06-21,11:17:06,11,Saturday,True,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-21 11:17:06.135,2025-06-21 11:17:06.367,232,True,,local,switch.docklet_4,dock_bedroom,True
5e301477-e2ea-4c77-b595-e47d1e0a5978,2025-06-21 17:50:20.884,2025-06-21,17:50:20,17,Saturday,True,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-21 17:50:20.884,2025-06-21 17:50:21.432,548,True,,local,,,True
620d15af-1041-476a-9236-db3ee3399582,2025-06-21 12:08:17.308,2025-06-21,12:08:17,12,Saturday,True,UC1,app,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-21 12:08:17.308,2025-06-21 12:08:17.743,435,True,,local,,,True
a7a9ff80-8a38-4a4d-9a43-c907157e1cf3,2025-06-22 22:46:40.507,2025-06-22,22:46:40,22,Sunday,True,UC1,app,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-22 22:46:40.507,2025-06-22 22:46:40.911,404,True,,local,,,True
3c56c509-c3a1-448a-8ce1-2d8495b37a77,2025-06-22 19:21:28.342,2025-06-22,19:21:28,19,Sunday,True,UC5,app_remote,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-22 19:21:28.342,2025-06-22 19:21:29.081,739,True,,remote,,,True
9955d334-453e-4f34-b948-91dd92aa0001,2025-06-22 22:18:47.711,2025-06-22,22:18:47,22,Sunday,True,UC5,app_remote,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-22 22:18:47.711,2025-06-22 22:18:49.111,1400,True,,remote,,,False
e5cb1d94-c263-49f7-8b23-6dc64be4d858,2025-06-22 21:12:37.558,2025-06-22,21:12:37,21,Sunday,True,UC4,direct_thread,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-06-22 21:12:37.558,2025-06-22 21:12:37.701,143,True,,thread_local,switch.docklet_1,dock_living,True
0b99343f-7ce5-4846-b069-14c8ff8e7e83,2025-06-22 20:04:52.868,2025-06-22,20:04:52,20,Sunday,True,UC2,docklet,fan.snap_living_fan,Living Room,Ground Floor,snap,toggle,off,on,2025-06-22 20:04:52.868,2025-06-22 20:04:53.171,303,True,,local,switch.docklet_3,dock_living,True
605c1abe-0785-40d0-97db-c2da9b8ebcbf,2025-06-22 05:38:30.596,2025-06-22,05:38:30,5,Sunday,True,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-22 05:38:30.596,2025-06-22 05:38:30.794,198,True,,local,switch.docklet_4,dock_bedroom,True
9bc117a8-8f80-4163-919f-13004b188e2c,2025-06-22 17:58:05.111,2025-06-22,17:58:05,17,Sunday,True,UC3,app,light.snap_living_accent,Living Room,Ground Floor,snap,bind,off,on,2025-06-22 17:58:05.111,2025-06-22 17:58:14.071,8960,False,THREAD_MESH_FAIL,local,switch.docklet_2,dock_living,False
984a6644-2bf4-4b7f-b9e0-f1acde614332,2025-06-22 06:14:32.764,2025-06-22,06:14:32,6,Sunday,True,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-06-22 06:14:32.764,2025-06-22 06:14:33.172,408,True,,local,switch.docklet_2,dock_living,True
b03b6480-3049-46c0-91bb-15d76619fced,2025-06-22 18:09:22.025,2025-06-22,18:09:22,18,Sunday,True,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-22 18:09:22.025,2025-06-22 18:09:22.418,393,True,,local,,,True
557f76f6-3c18-4b0e-ace9-37e509f73308,2025-06-22 19:33:30.356,2025-06-22,19:33:30,19,Sunday,True,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-22 19:33:30.356,2025-06-22 19:33:30.699,343,True,,local,switch.docklet_4,dock_bedroom,True
8f2d67ff-d275-4c47-b238-210d55825cdb,2025-06-22 01:21:41.111,2025-06-22,01:21:41,1,Sunday,True,UC5,app_remote,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-22 01:21:41.111,2025-06-22 01:21:42.469,1358,True,,remote,,,False
dc24da49-5134-48e3-b3af-480df8f2632c,2025-06-22 13:29:14.816,2025-06-22,13:29:14,13,Sunday,True,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-22 13:29:14.816,2025-06-22 13:29:15.387,571,True,,local,,,True
0b58c18d-c486-4970-bfa7-0ab5cd5fda62,2025-06-22 18:13:17.770,2025-06-22,18:13:17,18,Sunday,True,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-22 18:13:17.770,2025-06-22 18:13:18.137,367,True,,local,switch.docklet_2,dock_living,True
e9b0803d-d17e-48eb-8fcd-37c6a1f0ad07,2025-06-22 18:31:33.989,2025-06-22,18:31:33,18,Sunday,True,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-22 18:31:33.989,2025-06-22 18:31:34.227,238,True,,local,switch.docklet_4,dock_bedroom,True
425654c2-015c-4aab-bd1a-db158ec7b250,2025-06-22 20:45:51.304,2025-06-22,20:45:51,20,Sunday,True,UC1,app,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-22 20:45:51.304,2025-06-22 20:45:51.722,418,True,,local,,,True
743d69c9-f81d-47fb-a403-be061fbd811b,2025-06-22 18:32:24.428,2025-06-22,18:32:24,18,Sunday,True,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-22 18:32:24.428,2025-06-22 18:32:24.703,275,True,,local,switch.docklet_4,dock_bedroom,True
0545e34f-2f2b-400d-b5fd-e94564a1f5c3,2025-06-22 14:08:11.322,2025-06-22,14:08:11,14,Sunday,True,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-22 14:08:11.322,2025-06-22 14:08:11.855,533,True,,local,,,True
c7d6db49-77ba-4d62-9978-8b635a7ba453,2025-06-22 15:31:26.701,2025-06-22,15:31:26,15,Sunday,True,UC4,direct_thread,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-22 15:31:26.701,2025-06-22 15:31:26.813,112,True,,thread_local,switch.docklet_4,dock_bedroom,True
cbcf0830-99eb-4036-b7e6-fba4b2839335,2025-06-22 02:14:34.295,2025-06-22,02:14:34,2,Sunday,True,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-22 02:14:34.295,2025-06-22 02:14:34.736,441,True,,local,switch.docklet_4,dock_bedroom,True
0cd7c83d-be72-4d67-9fd9-24aaa45d1e2e,2025-06-22 20:23:34.842,2025-06-22,20:23:34,20,Sunday,True,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-06-22 20:23:34.842,2025-06-22 20:23:35.239,397,True,,local,switch.docklet_2,dock_living,True
5ce3a81c-6d9e-4bf5-8ad4-b83438242ffd,2025-06-22 13:22:55.836,2025-06-22,13:22:55,13,Sunday,True,UC5,app_remote,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-22 13:22:55.836,2025-06-22 13:22:56.556,720,True,,remote,,,True
7a8914ae-f2eb-45ae-b739-148d5c9e7ad4,2025-06-22 17:10:39.142,2025-06-22,17:10:39,17,Sunday,True,UC4,direct_thread,light.snap_living_accent,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-22 17:10:39.142,2025-06-22 17:10:39.260,118,True,,thread_local,switch.docklet_3,dock_living,True
2b4cf638-3507-48e9-a42a-f901dfbe8479,2025-06-22 10:36:17.975,2025-06-22,10:36:17,10,Sunday,True,UC4,direct_thread,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-22 10:36:17.975,2025-06-22 10:36:18.121,146,True,,thread_local,switch.docklet_2,dock_living,True
41f1e793-de63-4538-bf2e-27817f3de690,2025-06-22 07:55:08.255,2025-06-22,07:55:08,7,Sunday,True,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-06-22 07:55:08.255,2025-06-22 07:55:08.731,476,True,,local,,,True
fb2a41c1-290b-41d3-b591-513bca25e6ad,2025-06-22 09:26:24.462,2025-06-22,09:26:24,9,Sunday,True,UC4,direct_thread,light.snap_living_main,Living Room,Ground Floor,snap,toggle,off,on,2025-06-22 09:26:24.462,2025-06-22 09:26:24.563,101,True,,thread_local,switch.docklet_1,dock_living,True
511f54c2-1d2c-41c2-9c4f-e79cf3cc1a34,2025-06-22 13:31:20.595,2025-06-22,13:31:20,13,Sunday,True,UC1,app,light.snap_living_main,Living Room,Ground Floor,snap,toggle,off,on,2025-06-22 13:31:20.595,2025-06-22 13:31:21.179,584,True,,local,,,True
171a276f-b8b7-4e03-84cd-450f1c675c12,2025-06-22 22:52:13.506,2025-06-22,22:52:13,22,Sunday,True,UC4,direct_thread,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-22 22:52:13.506,2025-06-22 22:52:13.626,120,True,,thread_local,switch.docklet_3,dock_living,True
1a831393-de00-40d0-bcf3-87a93a76ce1d,2025-06-22 19:02:06.641,2025-06-22,19:02:06,19,Sunday,True,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-22 19:02:06.641,2025-06-22 19:02:07.071,430,True,,local,,,True
0c79ab03-c4fb-4f63-84a9-ce64f226aeb7,2025-06-22 20:19:10.895,2025-06-22,20:19:10,20,Sunday,True,UC3,app,fan.snap_living_fan,Living Room,Ground Floor,snap,bind,off,on,2025-06-22 20:19:10.895,2025-06-22 20:19:11.963,1068,True,,local,switch.docklet_3,dock_living,False
3b1736de-e318-406b-857b-41c2c39377b1,2025-06-22 19:48:14.439,2025-06-22,19:48:14,19,Sunday,True,UC4,direct_thread,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-22 19:48:14.439,2025-06-22 19:48:14.516,77,True,,thread_local,switch.docklet_1,dock_living,True
2633c604-8e46-4f38-8a0c-066e8227dbbe,2025-06-22 15:28:00.008,2025-06-22,15:28:00,15,Sunday,True,UC4,direct_thread,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-22 15:28:00.008,2025-06-22 15:28:00.146,138,True,,thread_local,switch.docklet_4,dock_bedroom,True
517e457f-67f9-473e-a7d0-06ed73b9436b,2025-06-22 06:51:06.105,2025-06-22,06:51:06,6,Sunday,True,UC5,app_remote,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-22 06:51:06.105,2025-06-22 06:51:06.845,740,True,,remote,,,True
906c1740-fefb-4962-91fc-d4cfdc61c1be,2025-06-22 16:39:41.168,2025-06-22,16:39:41,16,Sunday,True,UC4,direct_thread,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-22 16:39:41.168,2025-06-22 16:39:41.270,102,True,,thread_local,switch.docklet_2,dock_living,True
53bd7e1b-ada6-4dc9-b29f-2e54d884c46f,2025-06-22 21:08:48.126,2025-06-22,21:08:48,21,Sunday,True,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-22 21:08:48.126,2025-06-22 21:08:48.467,341,True,,local,switch.docklet_4,dock_bedroom,True
0b59cca2-ae86-4dba-b6c7-e2872f637687,2025-06-22 06:35:38.614,2025-06-22,06:35:38,6,Sunday,True,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-22 06:35:38.614,2025-06-22 06:35:38.977,363,True,,local,,,True
4cdbc53b-da61-4c4f-8785-91aaf50c1f2b,2025-06-22 07:25:18.661,2025-06-22,07:25:18,7,Sunday,True,UC2,docklet,light.snap_living_main,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-22 07:25:18.661,2025-06-22 07:25:18.964,303,True,,local,switch.docklet_1,dock_living,True
86dfe67b-32d0-4034-855b-0880836fe491,2025-06-22 23:59:20.135,2025-06-22,23:59:20,23,Sunday,True,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-06-22 23:59:20.135,2025-06-22 23:59:20.556,421,True,,local,switch.docklet_2,dock_living,True
28785b96-3d64-4057-a3d7-817e89508ba6,2025-06-23 01:13:02.944,2025-06-23,01:13:02,1,Monday,False,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-23 01:13:02.944,2025-06-23 01:13:03.340,396,True,,local,switch.docklet_4,dock_bedroom,True
0b5841de-5d70-4346-8b18-3c1071efe907,2025-06-23 16:09:17.085,2025-06-23,16:09:17,16,Monday,False,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-23 16:09:17.085,2025-06-23 16:09:17.344,259,True,,local,switch.docklet_2,dock_living,True
4b890a8b-7cbf-4f26-9fa0-dad387ba4fbd,2025-06-23 19:41:43.658,2025-06-23,19:41:43,19,Monday,False,UC4,direct_thread,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-23 19:41:43.658,2025-06-23 19:41:43.715,57,True,,thread_local,switch.docklet_2,dock_living,True
526967bf-d186-4103-8def-3399392515ee,2025-06-23 17:03:19.682,2025-06-23,17:03:19,17,Monday,False,UC4,direct_thread,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-23 17:03:19.682,2025-06-23 17:03:19.733,51,True,,thread_local,switch.docklet_1,dock_living,True
c41ce1f9-96c2-4405-ae8f-7371f37d8011,2025-06-23 22:33:33.801,2025-06-23,22:33:33,22,Monday,False,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-23 22:33:33.801,2025-06-23 22:33:34.215,414,True,,local,,,True
52390f91-4247-4f8a-a7a5-81620942e44d,2025-06-23 20:17:33.065,2025-06-23,20:17:33,20,Monday,False,UC5,app_remote,fan.snap_living_fan,Living Room,Ground Floor,snap,toggle,off,on,2025-06-23 20:17:33.065,2025-06-23 20:17:34.307,1242,True,,remote,,,False
ae1b51b5-2a70-44f2-b0a3-743b05c14030,2025-06-23 20:10:23.161,2025-06-23,20:10:23,20,Monday,False,UC5,app_remote,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-23 20:10:23.161,2025-06-23 20:10:24.451,1290,True,,remote,,,False
21e7ab11-4e27-4a0a-9ae3-9feadde43085,2025-06-23 20:00:15.047,2025-06-23,20:00:15,20,Monday,False,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-23 20:00:15.047,2025-06-23 20:00:15.318,271,True,,local,switch.docklet_2,dock_living,True
c3b60b12-8455-445b-a629-9ba14fa7de23,2025-06-23 19:26:14.329,2025-06-23,19:26:14,19,Monday,False,UC5,app_remote,light.snap_living_accent,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-23 19:26:14.329,2025-06-23 19:26:15.256,927,True,,remote,,,True
ab7ba533-2ff6-4eba-9c85-f79b7ea1abda,2025-06-23 18:03:11.228,2025-06-23,18:03:11,18,Monday,False,UC5,app_remote,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-23 18:03:11.228,2025-06-23 18:03:11.898,670,True,,remote,,,True
0d0800ab-46c9-466a-8df8-6349fbbe586f,2025-06-23 16:00:23.205,2025-06-23,16:00:23,16,Monday,False,UC4,direct_thread,fan.snap_living_fan,Living Room,Ground Floor,snap,toggle,off,on,2025-06-23 16:00:23.205,2025-06-23 16:00:23.314,109,True,,thread_local,switch.docklet_2,dock_living,True
938560b6-63cb-492d-a6ca-75c7debfafc7,2025-06-23 21:48:50.251,2025-06-23,21:48:50,21,Monday,False,UC5,app_remote,light.snap_living_accent,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-23 21:48:50.251,2025-06-23 21:48:50.875,624,True,,remote,,,True
f41220e2-4b82-4ed0-afc6-3a8856558aea,2025-06-23 19:24:54.755,2025-06-23,19:24:54,19,Monday,False,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-23 19:24:54.755,2025-06-23 19:24:55.376,621,True,,local,,,True
6c8277c4-f007-4bc4-a16d-162aa10aa186,2025-06-23 09:02:58.237,2025-06-23,09:02:58,9,Monday,False,UC4,direct_thread,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-23 09:02:58.237,2025-06-23 09:02:58.345,108,True,,thread_local,switch.docklet_3,dock_living,True
da5275e8-f201-480b-a645-dc52080fc458,2025-06-23 15:40:52.403,2025-06-23,15:40:52,15,Monday,False,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-23 15:40:52.403,2025-06-23 15:40:52.649,246,True,,local,switch.docklet_4,dock_bedroom,True
60a4b5a7-cc3a-41ee-8e24-bf2e53dc1204,2025-06-23 18:47:20.325,2025-06-23,18:47:20,18,Monday,False,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-23 18:47:20.325,2025-06-23 18:47:20.778,453,True,,local,,,True
90c44256-ae95-410e-8cc9-d16929f24d08,2025-06-23 14:26:07.548,2025-06-23,14:26:07,14,Monday,False,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-23 14:26:07.548,2025-06-23 14:26:07.863,315,True,,local,switch.docklet_4,dock_bedroom,True
76f3edb9-ded9-448d-a90e-20f4a2e273a1,2025-06-23 10:45:44.617,2025-06-23,10:45:44,10,Monday,False,UC5,app_remote,light.snap_living_main,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-23 10:45:44.617,2025-06-23 10:45:45.552,935,True,,remote,,,True
848bacab-db7c-4987-bd84-47cbdbc2cf2f,2025-06-23 18:16:52.178,2025-06-23,18:16:52,18,Monday,False,UC5,app_remote,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-23 18:16:52.178,2025-06-23 18:16:53.347,1169,True,,remote,,,False
01b4da88-10b0-4263-9009-5cbcb572cb92,2025-06-23 06:03:53.799,2025-06-23,06:03:53,6,Monday,False,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-23 06:03:53.799,2025-06-23 06:03:54.354,555,True,,local,,,True
b02ee488-afb6-404c-9c6d-3edbcb025359,2025-06-23 23:12:57.661,2025-06-23,23:12:57,23,Monday,False,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-23 23:12:57.661,2025-06-23 23:12:58.180,519,True,,local,,,True
2870917c-cc91-498b-a6ab-61d668e0424f,2025-06-23 20:25:31.030,2025-06-23,20:25:31,20,Monday,False,UC2,docklet,fan.snap_living_fan,Living Room,Ground Floor,snap,toggle,off,on,2025-06-23 20:25:31.030,2025-06-23 20:25:31.319,289,True,,local,switch.docklet_3,dock_living,True
