log_source,event_id,timestamp,date,time,hour,day_of_week,use_case,ha_event_type,entity_id,old_state,new_state,action,room,floor,device_type,context_id,context_user_id,origin,docklet_state_change_ts,matter_command_ts,snap_state_change_ts,ha_processing_latency_ms,success,failure_reason,docklet_id,dock_id,network_type,thread_node_id
home_assistant,f27e520a-3e38-4165-9ab0-0fc30cdbde20,2025-06-21 19:25:00.380,2025-06-21,19:25:00,19,Saturday,UC4,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,acfec481-2c10-4a,null,LOCAL,,2025-06-21 19:25:00.448,2025-06-21 19:25:00.497,117,True,,switch.docklet_5,dock_kitchen,thread_local,node_03
home_assistant,30236831-9e18-4e67-bb24-9476ecdbc17c,2025-06-21 11:15:55.491,2025-06-21,11:15:55,11,Saturday,UC3,state_changed,light.snap_kitchen_counter,off,on,bind,Kitchen,Ground Floor,snap,32b82690-2530-47,user_hub002,LOCAL,,2025-06-21 11:15:55.530,2025-06-21 11:15:57.371,1880,True,,switch.docklet_6,dock_kitchen,local,node_03
home_assistant,aa9bd8da-f189-42b4-a010-9549b8fd0f5a,2025-06-21 18:54:32.148,2025-06-21,18:54:32,18,Saturday,UC2,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,91d9b31d-872b-46,user_hub002,LOCAL,2025-06-21 18:54:32.148,2025-06-21 18:54:32.258,2025-06-21 18:54:32.412,264,True,,switch.docklet_5,dock_kitchen,local,node_06
home_assistant,1ee61c8d-e36c-4b50-9666-c044eb930f4b,2025-06-21 21:52:16.416,2025-06-21,21:52:16,21,Saturday,UC1,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,18ee4b37-7412-44,user_hub002,LOCAL,,2025-06-21 21:52:16.496,2025-06-21 21:52:16.930,514,True,,,,local,node_08
home_assistant,72fee84c-85be-4290-9db8-48fdcd50aa5e,2025-06-21 17:55:14.766,2025-06-21,17:55:14,17,Saturday,UC2,state_changed,fan.snap_dining_fan,on,off,turn_off,Dining Room,Ground Floor,snap,c946a816-0a16-48,user_hub002,LOCAL,2025-06-21 17:55:14.766,2025-06-21 17:55:14.826,2025-06-21 17:55:15.154,388,True,,switch.docklet_7,dock_dining,local,node_10
home_assistant,518f9f28-23ae-405a-84c5-112b42d0137e,2025-06-21 15:31:49.076,2025-06-21,15:31:49,15,Saturday,UC1,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,14c98700-e978-4b,user_hub002,LOCAL,,2025-06-21 15:31:49.153,2025-06-21 15:31:49.459,383,True,,,,local,node_05
home_assistant,13408f08-8f29-4ac8-bbdd-a0c0f72cddf1,2025-06-21 12:29:41.826,2025-06-21,12:29:41,12,Saturday,UC5,state_changed,fan.snap_dining_fan,on,off,turn_off,Dining Room,Ground Floor,snap,968452a1-77a8-46,user_hub002,REMOTE,,2025-06-21 12:29:41.918,2025-06-21 12:29:43.045,1219,True,,,,remote,node_07
home_assistant,0c745c1d-3492-44de-9f95-e2ea318060bf,2025-06-21 19:53:44.603,2025-06-21,19:53:44,19,Saturday,UC1,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,073d9030-5af0-48,user_hub002,LOCAL,,2025-06-21 19:53:44.667,2025-06-21 19:53:45.203,600,True,,,,local,node_05
home_assistant,9313003f-5d7f-46a5-8b5a-02112030907d,2025-06-21 17:14:20.949,2025-06-21,17:14:20,17,Saturday,UC2,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,4254da48-23e6-47,user_hub002,LOCAL,2025-06-21 17:14:20.949,2025-06-21 17:14:21.045,2025-06-21 17:14:21.285,336,True,,switch.docklet_6,dock_kitchen,local,node_11
home_assistant,70814da7-3ff1-477f-aad9-7c6906c9fb05,2025-06-21 12:16:38.434,2025-06-21,12:16:38,12,Saturday,UC5,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,d672acbc-5722-4f,user_hub002,REMOTE,,2025-06-21 12:16:38.533,2025-06-21 12:16:39.176,742,True,,,,remote,node_09
home_assistant,844d668a-d075-42ee-a3ab-42ad1b27d668,2025-06-21 11:51:29.595,2025-06-21,11:51:29,11,Saturday,UC4,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,82b93b2e-b37f-4e,null,LOCAL,,2025-06-21 11:51:29.648,2025-06-21 11:51:29.726,131,True,,switch.docklet_6,dock_kitchen,thread_local,node_11
home_assistant,b447557c-8f8a-4b03-bbd4-854f19a146f4,2025-06-21 20:23:15.401,2025-06-21,20:23:15,20,Saturday,UC1,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,8f446364-d3fe-46,user_hub002,LOCAL,,2025-06-21 20:23:15.508,2025-06-21 20:23:16.041,640,True,,,,local,node_02
home_assistant,367216a3-e4d2-4865-becc-9358639fbec2,2025-06-21 09:24:52.563,2025-06-21,09:24:52,9,Saturday,UC1,state_changed,light.snap_study_main,off,on,turn_on,Study Room,First Floor,snap,99c1c292-471e-44,user_hub002,LOCAL,,2025-06-21 09:24:52.658,2025-06-21 09:24:53.043,480,True,,,,local,node_10
home_assistant,a6b264b8-07e2-4396-a560-4e3cb78e3aef,2025-06-21 13:17:03.437,2025-06-21,13:17:03,13,Saturday,UC1,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,449130c0-7594-4e,user_hub002,LOCAL,,2025-06-21 13:17:03.482,2025-06-21 13:17:04.010,573,True,,,,local,node_06
home_assistant,a6f0e03d-05b4-4645-a8b9-1d0e3b309271,2025-06-21 19:03:02.867,2025-06-21,19:03:02,19,Saturday,UC1,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,c1e22fc2-95f2-4f,user_hub002,LOCAL,,2025-06-21 19:03:02.923,2025-06-21 19:03:03.491,624,True,,,,local,node_01
home_assistant,c70c2dd7-3c9f-4aa4-8aea-103046705a02,2025-06-21 21:36:03.010,2025-06-21,21:36:03,21,Saturday,UC5,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,b60e23bc-a222-48,user_hub002,REMOTE,,2025-06-21 21:36:03.068,2025-06-21 21:36:04.346,1336,True,,,,remote,node_10
home_assistant,942f596a-d887-4c4b-aba9-0c9a663a1930,2025-06-21 17:48:17.950,2025-06-21,17:48:17,17,Saturday,UC1,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,4e7a07ba-3815-46,user_hub002,LOCAL,,2025-06-21 17:48:18.006,2025-06-21 17:48:18.583,633,True,,,,local,node_09
home_assistant,f7a20b87-99c7-4b27-a9cf-bcc0a4982a9e,2025-06-21 17:10:05.584,2025-06-21,17:10:05,17,Saturday,UC1,state_changed,fan.snap_dining_fan,on,off,turn_off,Dining Room,Ground Floor,snap,93ce8392-d49f-47,user_hub002,LOCAL,,2025-06-21 17:10:05.692,2025-06-21 17:10:06.060,476,True,,,,local,node_03
home_assistant,58a6d6af-85fe-4879-9fbd-a81b53da0f95,2025-06-21 21:58:14.286,2025-06-21,21:58:14,21,Saturday,UC1,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,74e17803-9fd7-4b,user_hub002,LOCAL,,2025-06-21 21:58:14.345,2025-06-21 21:58:14.793,507,True,,,,local,node_02
home_assistant,0f2be756-ad2d-4025-8f1a-06fd25b15539,2025-06-21 20:26:45.454,2025-06-21,20:26:45,20,Saturday,UC4,state_changed,light.snap_study_main,off,on,turn_on,Study Room,First Floor,snap,b4fec05c-3d49-43,null,LOCAL,,2025-06-21 20:26:45.486,2025-06-21 20:26:45.612,158,True,,switch.docklet_6,dock_kitchen,thread_local,node_09
home_assistant,60985e79-636f-4a8c-a8e8-7436a0476351,2025-06-21 19:13:56.689,2025-06-21,19:13:56,19,Saturday,UC4,state_changed,light.snap_study_main,on,off,turn_off,Study Room,First Floor,snap,07910561-2b7b-47,null,LOCAL,,2025-06-21 19:13:56.783,2025-06-21 19:13:56.782,93,True,,switch.docklet_7,dock_dining,thread_local,node_10
home_assistant,340a83ef-7d7a-4b31-89e8-ee605d6b9ecd,2025-06-21 12:28:38.210,2025-06-21,12:28:38,12,Saturday,UC4,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,a1e9f025-7301-42,null,LOCAL,,2025-06-21 12:28:38.261,2025-06-21 12:28:38.367,157,True,,switch.docklet_7,dock_dining,thread_local,node_07
home_assistant,92152e02-eee2-4c6d-b8e3-9fc8a910bdf7,2025-06-22 08:22:25.280,2025-06-22,08:22:25,8,Sunday,UC1,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,7c007493-6a41-42,user_hub002,LOCAL,,2025-06-22 08:22:25.392,2025-06-22 08:22:25.748,468,True,,,,local,node_12
home_assistant,4fd33d5d-2772-44c5-9494-b0e51e047cc7,2025-06-22 05:45:51.022,2025-06-22,05:45:51,5,Sunday,UC1,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,21e19fec-6240-47,user_hub002,LOCAL,,2025-06-22 05:45:51.106,2025-06-22 05:45:51.567,545,True,,,,local,node_02
home_assistant,a6e73989-8a58-4ce3-8973-f730a85a08ca,2025-06-22 13:22:14.275,2025-06-22,13:22:14,13,Sunday,UC2,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,b971aecd-6aff-49,user_hub002,LOCAL,2025-06-22 13:22:14.275,2025-06-22 13:22:14.309,2025-06-22 13:22:14.567,292,True,,switch.docklet_5,dock_kitchen,local,node_07
home_assistant,75a37010-f903-4f37-ae29-bb95ddbb0c09,2025-06-22 12:48:14.092,2025-06-22,12:48:14,12,Sunday,UC2,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,8a6b0c54-0dd6-49,user_hub002,LOCAL,2025-06-22 12:48:14.092,2025-06-22 12:48:14.179,2025-06-22 12:48:14.297,205,True,,switch.docklet_7,dock_dining,local,node_03
home_assistant,882f2ed2-9107-4be8-acb0-48d2d6b02f61,2025-06-22 10:54:27.285,2025-06-22,10:54:27,10,Sunday,UC2,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,03df3e6d-c50d-4d,user_hub002,LOCAL,2025-06-22 10:54:27.285,2025-06-22 10:54:27.394,2025-06-22 10:54:27.731,446,True,,switch.docklet_5,dock_kitchen,local,node_01
home_assistant,fb6755d0-0d18-4bc7-9354-d80b77a34244,2025-06-22 16:50:50.892,2025-06-22,16:50:50,16,Sunday,UC2,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,44f93bd9-a9c5-44,user_hub002,LOCAL,2025-06-22 16:50:50.892,2025-06-22 16:50:50.999,2025-06-22 16:50:51.157,265,True,,switch.docklet_6,dock_kitchen,local,node_12
home_assistant,4c73dbf1-9856-4c3c-92dc-8565663b7242,2025-06-22 05:49:06.275,2025-06-22,05:49:06,5,Sunday,UC1,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,31c773dd-01a5-46,user_hub002,LOCAL,,2025-06-22 05:49:06.324,2025-06-22 05:49:06.861,586,True,,,,local,node_09
home_assistant,c6b2f415-d850-41eb-8a1a-d1f63cc6b538,2025-06-22 21:15:50.008,2025-06-22,21:15:50,21,Sunday,UC4,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,e35997ff-e871-45,null,LOCAL,,2025-06-22 21:15:50.088,2025-06-22 21:15:50.162,154,True,,switch.docklet_7,dock_dining,thread_local,node_03
home_assistant,7de8a4a9-e80f-470d-9525-04e9b0baa823,2025-06-22 07:30:09.866,2025-06-22,07:30:09,7,Sunday,UC5,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,84e9ffd0-59c1-45,user_hub002,REMOTE,,2025-06-22 07:30:09.954,2025-06-22 07:30:10.842,976,True,,,,remote,node_03
home_assistant,00277c63-df5a-4b20-807d-dcf3857bb97f,2025-06-22 18:45:15.165,2025-06-22,18:45:15,18,Sunday,UC5,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,684b70a7-85cd-45,user_hub002,REMOTE,,2025-06-22 18:45:15.265,2025-06-22 18:45:22.331,7166,False,THREAD_MESH_FAIL,,,remote,node_09
home_assistant,db0f9217-f7af-4bfa-92bb-968744b7dcd1,2025-06-22 19:56:33.477,2025-06-22,19:56:33,19,Sunday,UC2,state_changed,fan.snap_dining_fan,off,on,toggle,Dining Room,Ground Floor,snap,31a5a6bd-5fdd-40,user_hub002,LOCAL,2025-06-22 19:56:33.477,2025-06-22 19:56:33.528,2025-06-22 19:56:33.864,387,True,,switch.docklet_7,dock_dining,local,node_09
home_assistant,bd47dbed-653f-418f-b0b8-96ecee6807c5,2025-06-22 20:08:51.037,2025-06-22,20:08:51,20,Sunday,UC2,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,c41bf044-c025-4b,user_hub002,LOCAL,2025-06-22 20:08:51.037,2025-06-22 20:08:51.115,2025-06-22 20:08:51.369,332,True,,switch.docklet_6,dock_kitchen,local,node_07
home_assistant,aa260911-fef1-4fa6-b9cf-2fc2f27c8258,2025-06-22 10:01:20.498,2025-06-22,10:01:20,10,Sunday,UC1,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,e827c645-24ef-49,user_hub002,LOCAL,,2025-06-22 10:01:20.578,2025-06-22 10:01:20.923,425,True,,,,local,node_04
home_assistant,f0c42837-6191-41be-a9be-713145a69394,2025-06-22 07:57:14.925,2025-06-22,07:57:14,7,Sunday,UC2,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,e93bcb59-7528-4a,user_hub002,LOCAL,2025-06-22 07:57:14.925,2025-06-22 07:57:15.014,2025-06-22 07:57:15.343,418,True,,switch.docklet_6,dock_kitchen,local,node_03
home_assistant,66d77fca-3750-49d3-a6b1-d17c1b6e6cb7,2025-06-22 12:03:15.970,2025-06-22,12:03:15,12,Sunday,UC5,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,bd177a9d-e463-42,user_hub002,REMOTE,,2025-06-22 12:03:16.083,2025-06-22 12:03:16.872,902,True,,,,remote,node_07
home_assistant,0884af13-b1ea-4e89-b8a8-e1a38852dee0,2025-06-22 05:18:22.840,2025-06-22,05:18:22,5,Sunday,UC5,state_changed,light.snap_study_main,off,on,turn_on,Study Room,First Floor,snap,07676b32-40db-4c,user_hub002,REMOTE,,2025-06-22 05:18:22.934,2025-06-22 05:18:23.930,1090,True,,,,remote,node_03
home_assistant,ed2e8d95-361d-4124-a084-28e3da2f4636,2025-06-22 00:06:09.762,2025-06-22,00:06:09,0,Sunday,UC1,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,c0b135ee-f218-40,user_hub002,LOCAL,,2025-06-22 00:06:09.843,2025-06-22 00:06:10.223,461,True,,,,local,node_06
home_assistant,069482b0-fcba-4dd2-a2e5-ca9c8344a2e8,2025-06-22 19:29:22.636,2025-06-22,19:29:22,19,Sunday,UC1,state_changed,fan.snap_dining_fan,on,off,turn_off,Dining Room,Ground Floor,snap,50567b47-e53f-41,user_hub002,LOCAL,,2025-06-22 19:29:22.721,2025-06-22 19:29:23.250,614,True,,,,local,node_09
home_assistant,57753c66-7996-4e3b-a4d4-047723cf6255,2025-06-22 03:49:35.746,2025-06-22,03:49:35,3,Sunday,UC5,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,1f30d801-f0a4-44,user_hub002,REMOTE,,2025-06-22 03:49:35.794,2025-06-22 03:49:36.732,986,True,,,,remote,node_03
home_assistant,374719ba-9d90-432a-94f7-f640b309b392,2025-06-22 19:12:05.631,2025-06-22,19:12:05,19,Sunday,UC2,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,9ecb16b4-9e04-42,user_hub002,LOCAL,2025-06-22 19:12:05.631,2025-06-22 19:12:05.685,2025-06-22 19:12:05.833,202,True,,switch.docklet_5,dock_kitchen,local,node_07
home_assistant,f2bfd8d0-0f3e-4345-9e99-bb0d79dd79de,2025-06-22 16:26:51.845,2025-06-22,16:26:51,16,Sunday,UC2,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,86c5699a-c910-4a,user_hub002,LOCAL,2025-06-22 16:26:51.845,2025-06-22 16:26:51.908,2025-06-22 16:26:57.514,5669,False,TIMEOUT,switch.docklet_6,dock_kitchen,local,node_12
home_assistant,b01e138b-3fdb-42f3-972c-70e04ba2bfe9,2025-06-22 14:04:14.479,2025-06-22,14:04:14,14,Sunday,UC2,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,d1bbc560-da07-43,user_hub002,LOCAL,2025-06-22 14:04:14.479,2025-06-22 14:04:14.587,2025-06-22 14:04:14.894,415,True,,switch.docklet_5,dock_kitchen,local,node_12
home_assistant,f9048fff-6ea3-4ab6-96da-1e295cacf435,2025-06-22 23:54:30.978,2025-06-22,23:54:30,23,Sunday,UC2,state_changed,fan.snap_dining_fan,off,on,toggle,Dining Room,Ground Floor,snap,20745402-1533-43,user_hub002,LOCAL,2025-06-22 23:54:30.978,2025-06-22 23:54:31.075,2025-06-22 23:54:31.327,349,True,,switch.docklet_7,dock_dining,local,node_03
home_assistant,b0902254-8519-43eb-92f4-6d9283bb79ae,2025-06-22 18:53:45.603,2025-06-22,18:53:45,18,Sunday,UC4,state_changed,fan.snap_dining_fan,off,on,toggle,Dining Room,Ground Floor,snap,0b959ebc-3377-4d,null,LOCAL,,2025-06-22 18:53:45.694,2025-06-22 18:53:45.681,78,True,,switch.docklet_5,dock_kitchen,thread_local,node_05
home_assistant,524a8c5c-a337-47ba-9f91-fe21277b949f,2025-06-22 11:32:19.510,2025-06-22,11:32:19,11,Sunday,UC5,state_changed,light.snap_study_main,off,on,turn_on,Study Room,First Floor,snap,fc13ef4d-aa2d-45,user_hub002,REMOTE,,2025-06-22 11:32:19.611,2025-06-22 11:32:20.417,907,True,,,,remote,node_04
home_assistant,ad12720b-768b-435c-8656-d966a32e1838,2025-06-22 20:14:56.979,2025-06-22,20:14:56,20,Sunday,UC5,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,64b61dfc-9f61-4e,user_hub002,REMOTE,,2025-06-22 20:14:57.062,2025-06-22 20:14:57.679,700,True,,,,remote,node_10
home_assistant,e21369ed-1ba1-43f5-8f29-57e637cf7e24,2025-06-22 11:05:15.166,2025-06-22,11:05:15,11,Sunday,UC1,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,0854db84-7b00-4c,user_hub002,LOCAL,,2025-06-22 11:05:15.251,2025-06-22 11:05:15.676,510,True,,,,local,node_03
home_assistant,d5cc2ff3-4053-415d-8fec-ef674e5b3f8d,2025-06-22 12:01:21.960,2025-06-22,12:01:21,12,Sunday,UC1,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,55b018a5-94af-47,user_hub002,LOCAL,,2025-06-22 12:01:22.041,2025-06-22 12:01:22.559,599,True,,,,local,node_07
home_assistant,7dea7fd1-e7d2-4fb7-bb0c-b37690c41320,2025-06-22 20:18:15.625,2025-06-22,20:18:15,20,Sunday,UC1,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,28c03cf2-e992-4f,user_hub002,LOCAL,,2025-06-22 20:18:15.665,2025-06-22 20:18:16.142,517,True,,,,local,node_12
home_assistant,587475d8-542e-4b8a-8c9c-e7152cdd6d58,2025-06-22 00:34:27.504,2025-06-22,00:34:27,0,Sunday,UC3,state_changed,light.snap_kitchen_main,off,on,bind,Kitchen,Ground Floor,snap,0008661d-ac2a-40,user_hub002,LOCAL,,2025-06-22 00:34:27.580,2025-06-22 00:34:28.408,904,True,,switch.docklet_5,dock_kitchen,local,node_11
home_assistant,1f91b928-8624-4ae8-a97b-973450db3300,2025-06-22 18:52:44.365,2025-06-22,18:52:44,18,Sunday,UC1,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,50714381-5de7-49,user_hub002,LOCAL,,2025-06-22 18:52:44.400,2025-06-22 18:52:44.873,508,True,,,,local,node_10
home_assistant,3de3e158-15e6-4584-b929-d7df77d664aa,2025-06-22 00:59:12.808,2025-06-22,00:59:12,0,Sunday,UC4,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,3542b426-e1f1-4e,null,LOCAL,,2025-06-22 00:59:12.916,2025-06-22 00:59:12.871,63,True,,switch.docklet_6,dock_kitchen,thread_local,node_09
home_assistant,725a45ab-0397-4c14-b2fc-ecf4d68edf42,2025-06-22 05:39:18.141,2025-06-22,05:39:18,5,Sunday,UC2,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,0dceb9b7-1657-46,user_hub002,LOCAL,2025-06-22 05:39:18.141,2025-06-22 05:39:18.234,2025-06-22 05:39:18.401,260,True,,switch.docklet_6,dock_kitchen,local,node_10
home_assistant,369a4a22-0d74-4025-a4f4-1118cb5e97b5,2025-06-22 08:18:02.402,2025-06-22,08:18:02,8,Sunday,UC1,state_changed,fan.snap_dining_fan,off,on,toggle,Dining Room,Ground Floor,snap,614caed0-8298-46,user_hub002,LOCAL,,2025-06-22 08:18:02.469,2025-06-22 08:18:02.994,592,True,,,,local,node_11
home_assistant,dfb37231-cef3-4f9d-991a-9dfe700ba034,2025-06-22 18:25:26.826,2025-06-22,18:25:26,18,Sunday,UC3,state_changed,light.snap_kitchen_counter,on,off,bind,Kitchen,Ground Floor,snap,7db6a38d-8fdb-46,user_hub002,LOCAL,,2025-06-22 18:25:26.863,2025-06-22 18:25:28.218,1392,True,,switch.docklet_5,dock_kitchen,local,node_10
home_assistant,7050b557-c312-4559-a58c-efc11e553dd6,2025-06-22 20:09:06.459,2025-06-22,20:09:06,20,Sunday,UC4,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,444f34df-138c-4f,null,LOCAL,,2025-06-22 20:09:06.563,2025-06-22 20:09:06.607,148,True,,switch.docklet_6,dock_kitchen,thread_local,node_04
home_assistant,cbc02ab6-797b-4935-8145-c6a9c424e737,2025-06-22 19:27:26.125,2025-06-22,19:27:26,19,Sunday,UC1,state_changed,fan.snap_dining_fan,off,on,toggle,Dining Room,Ground Floor,snap,0d014082-f844-46,user_hub002,LOCAL,,2025-06-22 19:27:26.179,2025-06-22 19:27:26.717,592,True,,,,local,node_06
home_assistant,beef7a3e-c91f-4450-8bc0-419998b4cbaa,2025-06-22 05:02:53.873,2025-06-22,05:02:53,5,Sunday,UC1,state_changed,fan.snap_dining_fan,on,off,turn_off,Dining Room,Ground Floor,snap,d52674fe-007a-49,user_hub002,LOCAL,,2025-06-22 05:02:53.960,2025-06-22 05:02:54.477,604,True,,,,local,node_03
home_assistant,5c218890-148b-46ba-ac91-c840cb345498,2025-06-22 20:47:45.432,2025-06-22,20:47:45,20,Sunday,UC5,state_changed,fan.snap_dining_fan,off,on,toggle,Dining Room,Ground Floor,snap,0b9dffdd-b917-41,user_hub002,REMOTE,,2025-06-22 20:47:45.524,2025-06-22 20:47:54.340,8908,False,NO_RESPONSE,,,remote,node_06
home_assistant,1fd781d7-5f30-4458-8d4e-9679d0024bc0,2025-06-22 07:56:08.245,2025-06-22,07:56:08,7,Sunday,UC5,state_changed,light.snap_study_main,on,off,turn_off,Study Room,First Floor,snap,5637d1c3-8a25-4f,user_hub002,REMOTE,,2025-06-22 07:56:08.355,2025-06-22 07:56:09.583,1338,True,,,,remote,node_06
home_assistant,04c0179b-73d9-4775-afe9-528c0daa9bb1,2025-06-22 18:51:39.381,2025-06-22,18:51:39,18,Sunday,UC1,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,291dc47a-f55f-4f,user_hub002,LOCAL,,2025-06-22 18:51:39.446,2025-06-22 18:51:39.987,606,True,,,,local,node_09
home_assistant,378ffb85-3381-4bb8-a855-05723d0740a9,2025-06-22 12:33:37.627,2025-06-22,12:33:37,12,Sunday,UC4,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,958af1bc-db0d-45,null,LOCAL,,2025-06-22 12:33:37.725,2025-06-22 12:33:37.779,152,True,,switch.docklet_7,dock_dining,thread_local,node_08
home_assistant,c9b319c8-fc2a-426e-b2cb-c8dc32b5950e,2025-06-22 03:21:01.417,2025-06-22,03:21:01,3,Sunday,UC4,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,05acbc3d-b322-40,null,LOCAL,,2025-06-22 03:21:01.487,2025-06-22 03:21:01.526,109,True,,switch.docklet_6,dock_kitchen,thread_local,node_10
home_assistant,c76e6e90-d67f-4d17-805c-668aa9bae517,2025-06-22 08:16:19.912,2025-06-22,08:16:19,8,Sunday,UC3,state_changed,light.snap_kitchen_main,off,on,bind,Kitchen,Ground Floor,snap,80aa12ec-e76d-4f,user_hub002,LOCAL,,2025-06-22 08:16:19.947,2025-06-22 08:16:21.332,1420,True,,switch.docklet_7,dock_dining,local,node_04
home_assistant,6373b5c3-5409-4204-a5ab-1e0158f87de3,2025-06-22 22:28:15.406,2025-06-22,22:28:15,22,Sunday,UC1,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,122aa870-321f-4b,user_hub002,LOCAL,,2025-06-22 22:28:15.489,2025-06-22 22:28:15.794,388,True,,,,local,node_01
home_assistant,f31b954e-53bd-42cc-8e33-5086fb6a0229,2025-06-23 20:46:50.785,2025-06-23,20:46:50,20,Monday,UC3,state_changed,fan.snap_dining_fan,off,on,bind,Dining Room,Ground Floor,snap,7294e18c-4cd1-44,user_hub002,LOCAL,,2025-06-23 20:46:50.845,2025-06-23 20:46:52.873,2088,True,,switch.docklet_6,dock_kitchen,local,node_07
home_assistant,e27e4cc9-e9c0-4806-a723-2f39f6c0261c,2025-06-23 16:21:11.558,2025-06-23,16:21:11,16,Monday,UC4,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,ebc7f0d3-06ea-44,null,LOCAL,,2025-06-23 16:21:11.590,2025-06-23 16:21:11.650,92,True,,switch.docklet_5,dock_kitchen,thread_local,node_02
home_assistant,bacb5f73-a8d1-4027-9004-5801d9f598d1,2025-06-23 07:47:46.264,2025-06-23,07:47:46,7,Monday,UC1,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,c479c6bb-adca-46,user_hub002,LOCAL,,2025-06-23 07:47:46.340,2025-06-23 07:47:46.745,481,True,,,,local,node_02
home_assistant,1c6be51a-601d-4dfd-b53a-b7dadf179154,2025-06-23 19:18:19.555,2025-06-23,19:18:19,19,Monday,UC5,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,aae5eeea-cf4d-43,user_hub002,REMOTE,,2025-06-23 19:18:19.619,2025-06-23 19:18:20.279,724,True,,,,remote,node_03
home_assistant,d263dd66-4374-42a3-8cb8-4c91441445f8,2025-06-23 06:28:21.124,2025-06-23,06:28:21,6,Monday,UC1,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,fa0c4f6a-519f-45,user_hub002,LOCAL,,2025-06-23 06:28:21.199,2025-06-23 06:28:21.616,492,True,,,,local,node_03
