event_id,timestamp,date,time,hour,day_of_week,is_weekend,use_case,source,entity_id,room,floor,device_type,action,old_state,new_state,trigger_timestamp,feedback_timestamp,latency_ms,success,failure_reason,network_type,docklet_id,dock_id,north_star_pass
518f9f28-23ae-405a-84c5-112b42d0137e,2025-06-21 15:31:49.076,2025-06-21,15:31:49,15,Saturday,True,UC1,app,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-06-21 15:31:49.076,2025-06-21 15:31:49.459,383,True,,local,,,True
13408f08-8f29-4ac8-bbdd-a0c0f72cddf1,2025-06-21 12:29:41.826,2025-06-21,12:29:41,12,Saturday,True,UC5,app_remote,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-06-21 12:29:41.826,2025-06-21 12:29:43.045,1219,True,,remote,,,False
0c745c1d-3492-44de-9f95-e2ea318060bf,2025-06-21 19:53:44.603,2025-06-21,19:53:44,19,Saturday,True,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-21 19:53:44.603,2025-06-21 19:53:45.203,600,True,,local,,,True
9313003f-5d7f-46a5-8b5a-02112030907d,2025-06-21 17:14:20.949,2025-06-21,17:14:20,17,Saturday,True,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-21 17:14:20.949,2025-06-21 17:14:21.285,336,True,,local,switch.docklet_6,dock_kitchen,True
70814da7-3ff1-477f-aad9-7c6906c9fb05,2025-06-21 12:16:38.434,2025-06-21,12:16:38,12,Saturday,True,UC5,app_remote,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-21 12:16:38.434,2025-06-21 12:16:39.176,742,True,,remote,,,True
844d668a-d075-42ee-a3ab-42ad1b27d668,2025-06-21 11:51:29.595,2025-06-21,11:51:29,11,Saturday,True,UC4,direct_thread,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-21 11:51:29.595,2025-06-21 11:51:29.726,131,True,,thread_local,switch.docklet_6,dock_kitchen,True
b447557c-8f8a-4b03-bbd4-854f19a146f4,2025-06-21 20:23:15.401,2025-06-21,20:23:15,20,Saturday,True,UC1,app,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-06-21 20:23:15.401,2025-06-21 20:23:16.041,640,True,,local,,,True
367216a3-e4d2-4865-becc-9358639fbec2,2025-06-21 09:24:52.563,2025-06-21,09:24:52,9,Saturday,True,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-06-21 09:24:52.563,2025-06-21 09:24:53.043,480,True,,local,,,True
a6b264b8-07e2-4396-a560-4e3cb78e3aef,2025-06-21 13:17:03.437,2025-06-21,13:17:03,13,Saturday,True,UC1,app,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-06-21 13:17:03.437,2025-06-21 13:17:04.010,573,True,,local,,,True
a6f0e03d-05b4-4645-a8b9-1d0e3b309271,2025-06-21 19:03:02.867,2025-06-21,19:03:02,19,Saturday,True,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-21 19:03:02.867,2025-06-21 19:03:03.491,624,True,,local,,,True
c70c2dd7-3c9f-4aa4-8aea-103046705a02,2025-06-21 21:36:03.010,2025-06-21,21:36:03,21,Saturday,True,UC5,app_remote,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-21 21:36:03.010,2025-06-21 21:36:04.346,1336,True,,remote,,,False
942f596a-d887-4c4b-aba9-0c9a663a1930,2025-06-21 17:48:17.950,2025-06-21,17:48:17,17,Saturday,True,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-06-21 17:48:17.950,2025-06-21 17:48:18.583,633,True,,local,,,True
f7a20b87-99c7-4b27-a9cf-bcc0a4982a9e,2025-06-21 17:10:05.584,2025-06-21,17:10:05,17,Saturday,True,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-06-21 17:10:05.584,2025-06-21 17:10:06.060,476,True,,local,,,True
58a6d6af-85fe-4879-9fbd-a81b53da0f95,2025-06-21 21:58:14.286,2025-06-21,21:58:14,21,Saturday,True,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-21 21:58:14.286,2025-06-21 21:58:14.793,507,True,,local,,,True
0f2be756-ad2d-4025-8f1a-06fd25b15539,2025-06-21 20:26:45.454,2025-06-21,20:26:45,20,Saturday,True,UC4,direct_thread,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-06-21 20:26:45.454,2025-06-21 20:26:45.612,158,True,,thread_local,switch.docklet_6,dock_kitchen,True
60985e79-636f-4a8c-a8e8-7436a0476351,2025-06-21 19:13:56.689,2025-06-21,19:13:56,19,Saturday,True,UC4,direct_thread,light.snap_study_main,Study Room,First Floor,snap,turn_off,on,off,2025-06-21 19:13:56.689,2025-06-21 19:13:56.782,93,True,,thread_local,switch.docklet_7,dock_dining,True
340a83ef-7d7a-4b31-89e8-ee605d6b9ecd,2025-06-21 12:28:38.210,2025-06-21,12:28:38,12,Saturday,True,UC4,direct_thread,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-06-21 12:28:38.210,2025-06-21 12:28:38.367,157,True,,thread_local,switch.docklet_7,dock_dining,True
92152e02-eee2-4c6d-b8e3-9fc8a910bdf7,2025-06-22 08:22:25.280,2025-06-22,08:22:25,8,Sunday,True,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-22 08:22:25.280,2025-06-22 08:22:25.748,468,True,,local,,,True
4fd33d5d-2772-44c5-9494-b0e51e047cc7,2025-06-22 05:45:51.022,2025-06-22,05:45:51,5,Sunday,True,UC1,app,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-06-22 05:45:51.022,2025-06-22 05:45:51.567,545,True,,local,,,True
a6e73989-8a58-4ce3-8973-f730a85a08ca,2025-06-22 13:22:14.275,2025-06-22,13:22:14,13,Sunday,True,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-22 13:22:14.275,2025-06-22 13:22:14.567,292,True,,local,switch.docklet_5,dock_kitchen,True
75a37010-f903-4f37-ae29-bb95ddbb0c09,2025-06-22 12:48:14.092,2025-06-22,12:48:14,12,Sunday,True,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-06-22 12:48:14.092,2025-06-22 12:48:14.297,205,True,,local,switch.docklet_7,dock_dining,True
882f2ed2-9107-4be8-acb0-48d2d6b02f61,2025-06-22 10:54:27.285,2025-06-22,10:54:27,10,Sunday,True,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-22 10:54:27.285,2025-06-22 10:54:27.731,446,True,,local,switch.docklet_5,dock_kitchen,True
fb6755d0-0d18-4bc7-9354-d80b77a34244,2025-06-22 16:50:50.892,2025-06-22,16:50:50,16,Sunday,True,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-22 16:50:50.892,2025-06-22 16:50:51.157,265,True,,local,switch.docklet_6,dock_kitchen,True
4c73dbf1-9856-4c3c-92dc-8565663b7242,2025-06-22 05:49:06.275,2025-06-22,05:49:06,5,Sunday,True,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-22 05:49:06.275,2025-06-22 05:49:06.861,586,True,,local,,,True
c6b2f415-d850-41eb-8a1a-d1f63cc6b538,2025-06-22 21:15:50.008,2025-06-22,21:15:50,21,Sunday,True,UC4,direct_thread,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-06-22 21:15:50.008,2025-06-22 21:15:50.162,154,True,,thread_local,switch.docklet_7,dock_dining,True
7de8a4a9-e80f-470d-9525-04e9b0baa823,2025-06-22 07:30:09.866,2025-06-22,07:30:09,7,Sunday,True,UC5,app_remote,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-22 07:30:09.866,2025-06-22 07:30:10.842,976,True,,remote,,,True
00277c63-df5a-4b20-807d-dcf3857bb97f,2025-06-22 18:45:15.165,2025-06-22,18:45:15,18,Sunday,True,UC5,app_remote,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-22 18:45:15.165,2025-06-22 18:45:22.331,7166,False,THREAD_MESH_FAIL,remote,,,False
db0f9217-f7af-4bfa-92bb-968744b7dcd1,2025-06-22 19:56:33.477,2025-06-22,19:56:33,19,Sunday,True,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-06-22 19:56:33.477,2025-06-22 19:56:33.864,387,True,,local,switch.docklet_7,dock_dining,True
bd47dbed-653f-418f-b0b8-96ecee6807c5,2025-06-22 20:08:51.037,2025-06-22,20:08:51,20,Sunday,True,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-22 20:08:51.037,2025-06-22 20:08:51.369,332,True,,local,switch.docklet_6,dock_kitchen,True
aa260911-fef1-4fa6-b9cf-2fc2f27c8258,2025-06-22 10:01:20.498,2025-06-22,10:01:20,10,Sunday,True,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-22 10:01:20.498,2025-06-22 10:01:20.923,425,True,,local,,,True
f0c42837-6191-41be-a9be-713145a69394,2025-06-22 07:57:14.925,2025-06-22,07:57:14,7,Sunday,True,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-22 07:57:14.925,2025-06-22 07:57:15.343,418,True,,local,switch.docklet_6,dock_kitchen,True
66d77fca-3750-49d3-a6b1-d17c1b6e6cb7,2025-06-22 12:03:15.970,2025-06-22,12:03:15,12,Sunday,True,UC5,app_remote,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-22 12:03:15.970,2025-06-22 12:03:16.872,902,True,,remote,,,True
0884af13-b1ea-4e89-b8a8-e1a38852dee0,2025-06-22 05:18:22.840,2025-06-22,05:18:22,5,Sunday,True,UC5,app_remote,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-06-22 05:18:22.840,2025-06-22 05:18:23.930,1090,True,,remote,,,False
ed2e8d95-361d-4124-a084-28e3da2f4636,2025-06-22 00:06:09.762,2025-06-22,00:06:09,0,Sunday,True,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-06-22 00:06:09.762,2025-06-22 00:06:10.223,461,True,,local,,,True
069482b0-fcba-4dd2-a2e5-ca9c8344a2e8,2025-06-22 19:29:22.636,2025-06-22,19:29:22,19,Sunday,True,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-06-22 19:29:22.636,2025-06-22 19:29:23.250,614,True,,local,,,True
57753c66-7996-4e3b-a4d4-047723cf6255,2025-06-22 03:49:35.746,2025-06-22,03:49:35,3,Sunday,True,UC5,app_remote,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-22 03:49:35.746,2025-06-22 03:49:36.732,986,True,,remote,,,True
374719ba-9d90-432a-94f7-f640b309b392,2025-06-22 19:12:05.631,2025-06-22,19:12:05,19,Sunday,True,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-22 19:12:05.631,2025-06-22 19:12:05.833,202,True,,local,switch.docklet_5,dock_kitchen,True
f2bfd8d0-0f3e-4345-9e99-bb0d79dd79de,2025-06-22 16:26:51.845,2025-06-22,16:26:51,16,Sunday,True,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-22 16:26:51.845,2025-06-22 16:26:57.514,5669,False,TIMEOUT,local,switch.docklet_6,dock_kitchen,False
b01e138b-3fdb-42f3-972c-70e04ba2bfe9,2025-06-22 14:04:14.479,2025-06-22,14:04:14,14,Sunday,True,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-22 14:04:14.479,2025-06-22 14:04:14.894,415,True,,local,switch.docklet_5,dock_kitchen,True
f9048fff-6ea3-4ab6-96da-1e295cacf435,2025-06-22 23:54:30.978,2025-06-22,23:54:30,23,Sunday,True,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-06-22 23:54:30.978,2025-06-22 23:54:31.327,349,True,,local,switch.docklet_7,dock_dining,True
b0902254-8519-43eb-92f4-6d9283bb79ae,2025-06-22 18:53:45.603,2025-06-22,18:53:45,18,Sunday,True,UC4,direct_thread,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-06-22 18:53:45.603,2025-06-22 18:53:45.681,78,True,,thread_local,switch.docklet_5,dock_kitchen,True
524a8c5c-a337-47ba-9f91-fe21277b949f,2025-06-22 11:32:19.510,2025-06-22,11:32:19,11,Sunday,True,UC5,app_remote,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-06-22 11:32:19.510,2025-06-22 11:32:20.417,907,True,,remote,,,True
ad12720b-768b-435c-8656-d966a32e1838,2025-06-22 20:14:56.979,2025-06-22,20:14:56,20,Sunday,True,UC5,app_remote,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-22 20:14:56.979,2025-06-22 20:14:57.679,700,True,,remote,,,True
e21369ed-1ba1-43f5-8f29-57e637cf7e24,2025-06-22 11:05:15.166,2025-06-22,11:05:15,11,Sunday,True,UC1,app,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-06-22 11:05:15.166,2025-06-22 11:05:15.676,510,True,,local,,,True
d5cc2ff3-4053-415d-8fec-ef674e5b3f8d,2025-06-22 12:01:21.960,2025-06-22,12:01:21,12,Sunday,True,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-06-22 12:01:21.960,2025-06-22 12:01:22.559,599,True,,local,,,True
7dea7fd1-e7d2-4fb7-bb0c-b37690c41320,2025-06-22 20:18:15.625,2025-06-22,20:18:15,20,Sunday,True,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-22 20:18:15.625,2025-06-22 20:18:16.142,517,True,,local,,,True
587475d8-542e-4b8a-8c9c-e7152cdd6d58,2025-06-22 00:34:27.504,2025-06-22,00:34:27,0,Sunday,True,UC3,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,bind,off,on,2025-06-22 00:34:27.504,2025-06-22 00:34:28.408,904,True,,local,switch.docklet_5,dock_kitchen,True
1f91b928-8624-4ae8-a97b-973450db3300,2025-06-22 18:52:44.365,2025-06-22,18:52:44,18,Sunday,True,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-22 18:52:44.365,2025-06-22 18:52:44.873,508,True,,local,,,True
3de3e158-15e6-4584-b929-d7df77d664aa,2025-06-22 00:59:12.808,2025-06-22,00:59:12,0,Sunday,True,UC4,direct_thread,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-22 00:59:12.808,2025-06-22 00:59:12.871,63,True,,thread_local,switch.docklet_6,dock_kitchen,True
725a45ab-0397-4c14-b2fc-ecf4d68edf42,2025-06-22 05:39:18.141,2025-06-22,05:39:18,5,Sunday,True,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-22 05:39:18.141,2025-06-22 05:39:18.401,260,True,,local,switch.docklet_6,dock_kitchen,True
369a4a22-0d74-4025-a4f4-1118cb5e97b5,2025-06-22 08:18:02.402,2025-06-22,08:18:02,8,Sunday,True,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-06-22 08:18:02.402,2025-06-22 08:18:02.994,592,True,,local,,,True
dfb37231-cef3-4f9d-991a-9dfe700ba034,2025-06-22 18:25:26.826,2025-06-22,18:25:26,18,Sunday,True,UC3,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,bind,on,off,2025-06-22 18:25:26.826,2025-06-22 18:25:28.218,1392,True,,local,switch.docklet_5,dock_kitchen,False
7050b557-c312-4559-a58c-efc11e553dd6,2025-06-22 20:09:06.459,2025-06-22,20:09:06,20,Sunday,True,UC4,direct_thread,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-22 20:09:06.459,2025-06-22 20:09:06.607,148,True,,thread_local,switch.docklet_6,dock_kitchen,True
cbc02ab6-797b-4935-8145-c6a9c424e737,2025-06-22 19:27:26.125,2025-06-22,19:27:26,19,Sunday,True,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-06-22 19:27:26.125,2025-06-22 19:27:26.717,592,True,,local,,,True
beef7a3e-c91f-4450-8bc0-419998b4cbaa,2025-06-22 05:02:53.873,2025-06-22,05:02:53,5,Sunday,True,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-06-22 05:02:53.873,2025-06-22 05:02:54.477,604,True,,local,,,True
5c218890-148b-46ba-ac91-c840cb345498,2025-06-22 20:47:45.432,2025-06-22,20:47:45,20,Sunday,True,UC5,app_remote,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-06-22 20:47:45.432,2025-06-22 20:47:54.340,8908,False,NO_RESPONSE,remote,,,False
1fd781d7-5f30-4458-8d4e-9679d0024bc0,2025-06-22 07:56:08.245,2025-06-22,07:56:08,7,Sunday,True,UC5,app_remote,light.snap_study_main,Study Room,First Floor,snap,turn_off,on,off,2025-06-22 07:56:08.245,2025-06-22 07:56:09.583,1338,True,,remote,,,False
04c0179b-73d9-4775-afe9-528c0daa9bb1,2025-06-22 18:51:39.381,2025-06-22,18:51:39,18,Sunday,True,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-06-22 18:51:39.381,2025-06-22 18:51:39.987,606,True,,local,,,True
378ffb85-3381-4bb8-a855-05723d0740a9,2025-06-22 12:33:37.627,2025-06-22,12:33:37,12,Sunday,True,UC4,direct_thread,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-22 12:33:37.627,2025-06-22 12:33:37.779,152,True,,thread_local,switch.docklet_7,dock_dining,True
c9b319c8-fc2a-426e-b2cb-c8dc32b5950e,2025-06-22 03:21:01.417,2025-06-22,03:21:01,3,Sunday,True,UC4,direct_thread,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-22 03:21:01.417,2025-06-22 03:21:01.526,109,True,,thread_local,switch.docklet_6,dock_kitchen,True
c76e6e90-d67f-4d17-805c-668aa9bae517,2025-06-22 08:16:19.912,2025-06-22,08:16:19,8,Sunday,True,UC3,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,bind,off,on,2025-06-22 08:16:19.912,2025-06-22 08:16:21.332,1420,True,,local,switch.docklet_7,dock_dining,False
6373b5c3-5409-4204-a5ab-1e0158f87de3,2025-06-22 22:28:15.406,2025-06-22,22:28:15,22,Sunday,True,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-22 22:28:15.406,2025-06-22 22:28:15.794,388,True,,local,,,True
f31b954e-53bd-42cc-8e33-5086fb6a0229,2025-06-23 20:46:50.785,2025-06-23,20:46:50,20,Monday,False,UC3,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,bind,off,on,2025-06-23 20:46:50.785,2025-06-23 20:46:52.873,2088,True,,local,switch.docklet_6,dock_kitchen,False
e27e4cc9-e9c0-4806-a723-2f39f6c0261c,2025-06-23 16:21:11.558,2025-06-23,16:21:11,16,Monday,False,UC4,direct_thread,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-23 16:21:11.558,2025-06-23 16:21:11.650,92,True,,thread_local,switch.docklet_5,dock_kitchen,True
bacb5f73-a8d1-4027-9004-5801d9f598d1,2025-06-23 07:47:46.264,2025-06-23,07:47:46,7,Monday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-23 07:47:46.264,2025-06-23 07:47:46.745,481,True,,local,,,True
1c6be51a-601d-4dfd-b53a-b7dadf179154,2025-06-23 19:18:19.555,2025-06-23,19:18:19,19,Monday,False,UC5,app_remote,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-23 19:18:19.555,2025-06-23 19:18:20.279,724,True,,remote,,,True
d263dd66-4374-42a3-8cb8-4c91441445f8,2025-06-23 06:28:21.124,2025-06-23,06:28:21,6,Monday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-06-23 06:28:21.124,2025-06-23 06:28:21.616,492,True,,local,,,True
d3fcb44e-1c64-4d7d-a8a7-b42ec98d5912,2025-06-23 12:12:34.967,2025-06-23,12:12:34,12,Monday,False,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-06-23 12:12:34.967,2025-06-23 12:12:35.361,394,True,,local,,,True
95c0b50e-ba20-4044-bfe0-ff303c795737,2025-06-23 20:34:12.490,2025-06-23,20:34:12,20,Monday,False,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-06-23 20:34:12.490,2025-06-23 20:34:13.039,549,True,,local,,,True
8064ccba-8561-4f9e-9306-25c10ea1888f,2025-06-23 07:39:40.495,2025-06-23,07:39:40,7,Monday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-23 07:39:40.495,2025-06-23 07:39:41.098,603,True,,local,,,True
90616957-60aa-4f49-b2dd-db170ae57f35,2025-06-23 08:02:02.463,2025-06-23,08:02:02,8,Monday,False,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-23 08:02:02.463,2025-06-23 08:02:02.833,370,True,,local,switch.docklet_5,dock_kitchen,True
71d11e33-3244-4117-b7f5-08f34c74ab7b,2025-06-23 20:05:08.863,2025-06-23,20:05:08,20,Monday,False,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-23 20:05:08.863,2025-06-23 20:05:09.112,249,True,,local,switch.docklet_5,dock_kitchen,True
7f32ca63-e7ae-4b0a-a688-fea77b0e94eb,2025-06-23 20:50:53.653,2025-06-23,20:50:53,20,Monday,False,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-06-23 20:50:53.653,2025-06-23 20:50:54.220,567,True,,local,,,True
cd9b2917-1f1d-47f9-8f1b-f2a4184f5262,2025-06-23 18:52:24.156,2025-06-23,18:52:24,18,Monday,False,UC5,app_remote,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-06-23 18:52:24.156,2025-06-23 18:52:24.832,676,True,,remote,,,True
e3cc6001-fe5a-4e8f-96d2-b4c7c30128ab,2025-06-23 10:01:01.291,2025-06-23,10:01:01,10,Monday,False,UC4,direct_thread,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-06-23 10:01:01.291,2025-06-23 10:01:01.408,117,True,,thread_local,switch.docklet_5,dock_kitchen,True
08a31fc3-8a1a-448e-86b3-6bb2ea37b6bb,2025-06-23 06:16:49.341,2025-06-23,06:16:49,6,Monday,False,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-06-23 06:16:49.341,2025-06-23 06:16:49.799,458,True,,local,,,True
e251486f-56dc-4f04-8584-392df77f2bff,2025-06-23 20:35:48.554,2025-06-23,20:35:48,20,Monday,False,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-06-23 20:35:48.554,2025-06-23 20:35:48.886,332,True,,local,switch.docklet_7,dock_dining,True
b0594d23-7484-415d-9ef2-180bb219444e,2025-06-23 19:02:19.940,2025-06-23,19:02:19,19,Monday,False,UC3,app,light.snap_study_main,Study Room,First Floor,snap,bind,off,on,2025-06-23 19:02:19.940,2025-06-23 19:02:20.946,1006,True,,local,switch.docklet_6,dock_kitchen,False
1345f874-d400-4604-a26f-d55bac09d836,2025-06-23 03:51:23.415,2025-06-23,03:51:23,3,Monday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-23 03:51:23.415,2025-06-23 03:51:24.052,637,True,,local,,,True
14e99247-1243-4967-ba21-0b84711f141e,2025-06-23 18:36:44.887,2025-06-23,18:36:44,18,Monday,False,UC4,direct_thread,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-23 18:36:44.887,2025-06-23 18:36:44.964,77,True,,thread_local,switch.docklet_6,dock_kitchen,True
4bbd36a9-8f27-413c-8812-279f6a809613,2025-06-23 22:55:43.521,2025-06-23,22:55:43,22,Monday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-23 22:55:43.521,2025-06-23 22:55:44.138,617,True,,local,,,True
00f80f0c-55ff-43c1-8e57-0856d8ac993f,2025-06-23 13:39:42.397,2025-06-23,13:39:42,13,Monday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-23 13:39:42.397,2025-06-23 13:39:42.816,419,True,,local,,,True
e93943cb-eec1-46b9-87e3-65ee0331fe0b,2025-06-23 17:56:07.723,2025-06-23,17:56:07,17,Monday,False,UC3,app,light.snap_study_main,Study Room,First Floor,snap,bind,on,off,2025-06-23 17:56:07.723,2025-06-23 17:56:08.625,902,True,,local,switch.docklet_6,dock_kitchen,True
b4a40742-be11-47d0-ad7e-abab58903cf4,2025-06-23 07:11:52.656,2025-06-23,07:11:52,7,Monday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-23 07:11:52.656,2025-06-23 07:11:53.026,370,True,,local,,,True
9e036ce8-bd14-44b6-94fd-061b44d51898,2025-06-23 12:13:17.982,2025-06-23,12:13:17,12,Monday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-23 12:13:17.982,2025-06-23 12:13:18.439,457,True,,local,,,True
8fb76310-f6a0-4e24-87f7-cc6b68461819,2025-06-23 13:09:46.663,2025-06-23,13:09:46,13,Monday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-23 13:09:46.663,2025-06-23 13:09:47.223,560,True,,local,,,True
a8738ef9-7de2-442a-b886-88217b29592a,2025-06-23 08:22:12.890,2025-06-23,08:22:12,8,Monday,False,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-23 08:22:12.890,2025-06-23 08:22:13.293,403,True,,local,switch.docklet_6,dock_kitchen,True
16a55223-6305-405c-8ffe-9a465d80e71f,2025-06-23 07:50:56.853,2025-06-23,07:50:56,7,Monday,False,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-23 07:50:56.853,2025-06-23 07:50:57.137,284,True,,local,switch.docklet_6,dock_kitchen,True
b8b4bb80-805d-4d34-a6c6-e665b456bac8,2025-06-23 09:27:49.014,2025-06-23,09:27:49,9,Monday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-06-23 09:27:49.014,2025-06-23 09:27:49.596,582,True,,local,,,True
