log_source,event_id,timestamp,date,time,hour,day_of_week,use_case,ha_event_type,entity_id,old_state,new_state,action,room,floor,device_type,context_id,context_user_id,origin,docklet_state_change_ts,matter_command_ts,snap_state_change_ts,ha_processing_latency_ms,success,failure_reason,docklet_id,dock_id,network_type,thread_node_id
home_assistant,6f5d9030-fe20-4ae5-a849-cb7207eb8ac5,2025-06-20 23:41:28.651,2025-06-20,23:41:28,23,Friday,UC1,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,1f835d0b-34cb-43,user_hub003,LOCAL,,2025-06-20 23:41:28.703,2025-06-20 23:41:29.139,488,True,,,,local,node_06
home_assistant,1e452939-71fd-42af-9588-c794ade16847,2025-06-20 19:43:12.610,2025-06-20,19:43:12,19,Friday,UC4,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,0e8c71b5-263f-48,null,LOCAL,,2025-06-20 19:43:12.681,2025-06-20 19:43:12.674,64,True,,switch.docklet_8,dock_garage,thread_local,node_06
home_assistant,38530d6d-764b-4d57-9c45-1ff7fed4c7ca,2025-06-20 15:27:53.185,2025-06-20,15:27:53,15,Friday,UC4,state_changed,light.snap_guest_main,on,off,turn_off,Guest Room,First Floor,snap,e7bdd5e5-3647-4c,null,LOCAL,,2025-06-20 15:27:53.243,2025-06-20 15:27:53.303,118,True,,switch.docklet_10,dock_guest,thread_local,node_02
home_assistant,ff550934-fd6b-4139-a01c-4f11af0aa0bf,2025-06-20 23:17:34.601,2025-06-20,23:17:34,23,Friday,UC1,state_changed,light.snap_garage_main,off,on,turn_on,Garage,Ground Floor,snap,7b9f82cf-ab80-48,user_hub003,LOCAL,,2025-06-20 23:17:34.646,2025-06-20 23:17:35.134,533,True,,,,local,node_09
home_assistant,e6b4f3ba-3260-4d44-9f10-12f003236649,2025-06-20 13:51:56.869,2025-06-20,13:51:56,13,Friday,UC1,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,d76108e8-b21b-48,user_hub003,LOCAL,,2025-06-20 13:51:56.983,2025-06-20 13:51:57.331,462,True,,,,local,node_12
home_assistant,a8fdb603-d8ff-483d-b164-6e024368fbcf,2025-06-20 12:56:11.046,2025-06-20,12:56:11,12,Friday,UC4,state_changed,fan.snap_guest_fan,off,on,toggle,Guest Room,First Floor,snap,f9218024-664c-4d,null,LOCAL,,2025-06-20 12:56:11.139,2025-06-20 12:56:11.148,102,True,,switch.docklet_10,dock_guest,thread_local,node_10
home_assistant,293a73a3-6800-4ff6-953e-542ac5b0a64c,2025-06-20 17:54:05.109,2025-06-20,17:54:05,17,Friday,UC5,state_changed,light.snap_porch_main,on,off,turn_off,Porch,Ground Floor,snap,fe03ea7d-a1d3-4d,user_hub003,REMOTE,,2025-06-20 17:54:05.198,2025-06-20 17:54:06.270,1161,True,,,,remote,node_07
home_assistant,f5b83348-fdac-4d24-99d4-a02ebc824b09,2025-06-20 22:28:55.256,2025-06-20,22:28:55,22,Friday,UC1,state_changed,fan.snap_guest_fan,off,on,toggle,Guest Room,First Floor,snap,308fb4e0-1c58-41,user_hub003,LOCAL,,2025-06-20 22:28:55.330,2025-06-20 22:29:04.220,8964,False,DEVICE_OFFLINE,,,local,node_11
home_assistant,5926a6d5-be1a-41af-857e-0e8c98de0f94,2025-06-20 21:10:11.119,2025-06-20,21:10:11,21,Friday,UC1,state_changed,light.snap_porch_main,off,on,turn_on,Porch,Ground Floor,snap,8ea00aee-7a2b-41,user_hub003,LOCAL,,2025-06-20 21:10:11.214,2025-06-20 21:10:11.736,617,True,,,,local,node_04
home_assistant,6eb48826-9cfe-4546-aa0e-a0a010d76acb,2025-06-20 09:27:43.766,2025-06-20,09:27:43,9,Friday,UC4,state_changed,light.snap_garage_main,off,on,turn_on,Garage,Ground Floor,snap,bd09fe40-c6e3-49,null,LOCAL,,2025-06-20 09:27:43.796,2025-06-20 09:27:43.889,123,True,,switch.docklet_10,dock_guest,thread_local,node_11
home_assistant,5ebb74b9-6ada-4b7b-b6ca-92949b8c26af,2025-06-20 23:31:17.399,2025-06-20,23:31:17,23,Friday,UC1,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,181ad86c-7f17-43,user_hub003,LOCAL,,2025-06-20 23:31:17.488,2025-06-20 23:31:17.875,476,True,,,,local,node_02
home_assistant,d03fbe85-5ac9-4afb-9fa3-660ada172bcf,2025-06-20 17:59:21.712,2025-06-20,17:59:21,17,Friday,UC5,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,5bf7d6c7-9c2c-4f,user_hub003,REMOTE,,2025-06-20 17:59:21.808,2025-06-20 17:59:22.537,825,True,,,,remote,node_11
home_assistant,1829797e-e53b-4bcc-98d3-01f28595337f,2025-06-20 11:53:09.525,2025-06-20,11:53:09,11,Friday,UC3,state_changed,fan.snap_guest_fan,off,on,bind,Guest Room,First Floor,snap,2888b8c2-dac2-4a,user_hub003,LOCAL,,2025-06-20 11:53:09.585,2025-06-20 11:53:11.684,2159,True,,switch.docklet_10,dock_guest,local,node_10
home_assistant,5cc05996-2ec0-421c-b659-27b636a125e7,2025-06-20 14:44:15.052,2025-06-20,14:44:15,14,Friday,UC3,state_changed,light.snap_hallway,off,on,bind,Hallway,Ground Floor,snap,054eac95-721b-48,user_hub003,LOCAL,,2025-06-20 14:44:15.117,2025-06-20 14:44:16.437,1385,True,,switch.docklet_9,dock_guest,local,node_06
home_assistant,3bdf62bc-a201-42f6-b564-6b521e110f2c,2025-06-20 13:57:41.675,2025-06-20,13:57:41,13,Friday,UC1,state_changed,fan.snap_guest_fan,on,off,turn_off,Guest Room,First Floor,snap,5b9687fc-ad3f-4f,user_hub003,LOCAL,,2025-06-20 13:57:41.722,2025-06-20 13:57:42.047,372,True,,,,local,node_07
home_assistant,5d55fd44-e08c-49e0-b28f-5f1665160aad,2025-06-20 18:59:21.291,2025-06-20,18:59:21,18,Friday,UC4,state_changed,light.snap_porch_main,on,off,turn_off,Porch,Ground Floor,snap,db893a8e-2fda-44,null,LOCAL,,2025-06-20 18:59:21.324,2025-06-20 18:59:21.413,122,True,,switch.docklet_9,dock_guest,thread_local,node_12
home_assistant,5bf0b402-33c6-4dcc-a2b9-aa06a1f6a2d6,2025-06-20 09:21:37.667,2025-06-20,09:21:37,9,Friday,UC5,state_changed,light.snap_hallway,off,on,turn_on,Hallway,Ground Floor,snap,f8eb6731-4656-40,user_hub003,REMOTE,,2025-06-20 09:21:37.743,2025-06-20 09:21:38.795,1128,True,,,,remote,node_09
home_assistant,b68eb991-195d-4d36-b0f3-525a4bfbe654,2025-06-20 20:28:32.774,2025-06-20,20:28:32,20,Friday,UC2,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,5deab0d9-85a0-46,user_hub003,LOCAL,2025-06-20 20:28:32.774,2025-06-20 20:28:32.831,2025-06-20 20:28:32.990,216,True,,switch.docklet_9,dock_guest,local,node_05
home_assistant,38ebe94c-12ee-4fa4-9399-128f4d66ac3a,2025-06-20 18:31:53.978,2025-06-20,18:31:53,18,Friday,UC5,state_changed,light.snap_porch_main,off,on,turn_on,Porch,Ground Floor,snap,5fdef4b7-9cb0-48,user_hub003,REMOTE,,2025-06-20 18:31:54.020,2025-06-20 18:31:55.245,1267,True,,,,remote,node_11
home_assistant,e72ce261-a50b-4964-9444-172e79c81389,2025-06-20 18:12:20.673,2025-06-20,18:12:20,18,Friday,UC2,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,2cb07149-fdb7-44,user_hub003,LOCAL,2025-06-20 18:12:20.673,2025-06-20 18:12:20.777,2025-06-20 18:12:21.113,440,True,,switch.docklet_9,dock_guest,local,node_03
home_assistant,ea1179ce-0da7-45f3-b24c-c174d610653a,2025-06-20 07:12:45.728,2025-06-20,07:12:45,7,Friday,UC1,state_changed,light.snap_hallway,on,off,turn_off,Hallway,Ground Floor,snap,b91bbe0e-da22-4b,user_hub003,LOCAL,,2025-06-20 07:12:45.774,2025-06-20 07:12:46.198,470,True,,,,local,node_09
home_assistant,8a684fce-d5d6-4963-8e9e-a634aaf53c68,2025-06-21 18:02:46.191,2025-06-21,18:02:46,18,Saturday,UC4,state_changed,light.snap_porch_main,off,on,turn_on,Porch,Ground Floor,snap,1d48d113-d14f-43,null,LOCAL,,2025-06-21 18:02:46.261,2025-06-21 18:02:46.346,155,True,,switch.docklet_8,dock_garage,thread_local,node_04
home_assistant,b160d6da-9c46-471e-a8db-4c49eebcf26f,2025-06-21 07:15:20.711,2025-06-21,07:15:20,7,Saturday,UC1,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,63bd10bd-036c-47,user_hub003,LOCAL,,2025-06-21 07:15:20.757,2025-06-21 07:15:21.291,580,True,,,,local,node_04
home_assistant,ce0c6938-cbbb-4025-974d-89dd39791d62,2025-06-21 09:31:04.299,2025-06-21,09:31:04,9,Saturday,UC1,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,4a288dd2-4813-4f,user_hub003,LOCAL,,2025-06-21 09:31:04.373,2025-06-21 09:31:04.666,367,True,,,,local,node_12
home_assistant,9fcc84d3-e493-4e49-bcff-40e0ca0ceeb7,2025-06-21 13:02:58.152,2025-06-21,13:02:58,13,Saturday,UC2,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,a3c58388-76e5-47,user_hub003,LOCAL,2025-06-21 13:02:58.152,2025-06-21 13:02:58.221,2025-06-21 13:02:58.460,308,True,,switch.docklet_9,dock_guest,local,node_05
home_assistant,27333401-b3b6-4163-a533-3cf9fe784e23,2025-06-21 21:50:23.577,2025-06-21,21:50:23,21,Saturday,UC4,state_changed,fan.snap_guest_fan,on,off,turn_off,Guest Room,First Floor,snap,197a3c9c-db65-4a,null,LOCAL,,2025-06-21 21:50:23.691,2025-06-21 21:50:23.725,148,True,,switch.docklet_8,dock_garage,thread_local,node_10
home_assistant,242ba14d-a373-4c3f-9f2e-0ba30ed69cde,2025-06-21 06:40:09.489,2025-06-21,06:40:09,6,Saturday,UC1,state_changed,light.snap_garage_main,on,off,turn_off,Garage,Ground Floor,snap,5cbc948a-b697-42,user_hub003,LOCAL,,2025-06-21 06:40:09.538,2025-06-21 06:40:10.063,574,True,,,,local,node_09
home_assistant,1c592886-b4e9-4301-a1c7-3dda8e7f78bf,2025-06-21 18:41:45.647,2025-06-21,18:41:45,18,Saturday,UC2,state_changed,light.snap_guest_main,on,off,turn_off,Guest Room,First Floor,snap,7f015e90-9d13-41,user_hub003,LOCAL,2025-06-21 18:41:45.647,2025-06-21 18:41:45.708,2025-06-21 18:41:46.041,394,True,,switch.docklet_9,dock_guest,local,node_11
home_assistant,a8b4cc9e-eb1e-4eb2-b9f9-2903b9aa9f54,2025-06-21 00:16:23.378,2025-06-21,00:16:23,0,Saturday,UC2,state_changed,light.snap_garage_main,on,off,turn_off,Garage,Ground Floor,snap,f4a868e1-95fd-4e,user_hub003,LOCAL,2025-06-21 00:16:23.378,2025-06-21 00:16:23.498,2025-06-21 00:16:23.622,244,True,,switch.docklet_8,dock_garage,local,node_06
home_assistant,9c54437c-5a12-467b-819c-5c2903118d4d,2025-06-21 13:31:31.498,2025-06-21,13:31:31,13,Saturday,UC4,state_changed,light.snap_hallway,off,on,toggle,Hallway,Ground Floor,snap,5ff662c7-ea7b-4a,null,LOCAL,,2025-06-21 13:31:31.590,2025-06-21 13:31:31.649,151,True,,switch.docklet_9,dock_guest,thread_local,node_07
home_assistant,ed013170-d711-4630-ab81-d9b33c7d9b41,2025-06-21 20:12:36.740,2025-06-21,20:12:36,20,Saturday,UC1,state_changed,light.snap_hallway,off,on,turn_on,Hallway,Ground Floor,snap,0efae772-5df1-43,user_hub003,LOCAL,,2025-06-21 20:12:36.821,2025-06-21 20:12:37.300,560,True,,,,local,node_10
home_assistant,12998213-f00b-4587-a113-a31c4df91361,2025-06-21 12:42:52.855,2025-06-21,12:42:52,12,Saturday,UC5,state_changed,light.snap_porch_main,on,off,turn_off,Porch,Ground Floor,snap,0950e802-692b-46,user_hub003,REMOTE,,2025-06-21 12:42:52.932,2025-06-21 12:42:58.468,5613,False,NO_RESPONSE,,,remote,node_06
home_assistant,ce346dd0-2458-4a18-ba9b-1e441507b87f,2025-06-21 18:25:06.468,2025-06-21,18:25:06,18,Saturday,UC2,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,075de026-786d-47,user_hub003,LOCAL,2025-06-21 18:25:06.468,2025-06-21 18:25:06.541,2025-06-21 18:25:06.660,192,True,,switch.docklet_9,dock_guest,local,node_11
home_assistant,7e79acf4-da90-48e6-bd50-fec1370c7ae8,2025-06-21 06:02:03.212,2025-06-21,06:02:03,6,Saturday,UC1,state_changed,light.snap_hallway,off,on,turn_on,Hallway,Ground Floor,snap,0c1bdb1c-2ba2-44,user_hub003,LOCAL,,2025-06-21 06:02:03.290,2025-06-21 06:02:03.578,366,True,,,,local,node_03
home_assistant,77d45792-bbe4-4d3f-ad92-536fb9c80ccb,2025-06-21 19:35:41.198,2025-06-21,19:35:41,19,Saturday,UC4,state_changed,light.snap_porch_main,off,on,toggle,Porch,Ground Floor,snap,f5c8c1a2-4d44-48,null,LOCAL,,2025-06-21 19:35:41.304,2025-06-21 19:35:41.342,144,True,,switch.docklet_10,dock_guest,thread_local,node_03
home_assistant,162ce119-5607-46bd-b754-6421b0bc00ae,2025-06-21 16:24:50.664,2025-06-21,16:24:50,16,Saturday,UC1,state_changed,light.snap_hallway,off,on,turn_on,Hallway,Ground Floor,snap,a3f96c9a-ca33-41,user_hub003,LOCAL,,2025-06-21 16:24:50.716,2025-06-21 16:24:51.186,522,True,,,,local,node_07
home_assistant,ece5e9eb-df67-4cee-8dd3-3b2a7a950789,2025-06-21 03:03:57.572,2025-06-21,03:03:57,3,Saturday,UC2,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,c73ec8c8-2b9e-4b,user_hub003,LOCAL,2025-06-21 03:03:57.572,2025-06-21 03:03:57.625,2025-06-21 03:03:57.989,417,True,,switch.docklet_10,dock_guest,local,node_08
home_assistant,ad0814d6-3a39-4e08-b61c-b86c42afc741,2025-06-21 19:20:18.635,2025-06-21,19:20:18,19,Saturday,UC2,state_changed,fan.snap_guest_fan,on,off,turn_off,Guest Room,First Floor,snap,4f541cd8-8fae-44,user_hub003,LOCAL,2025-06-21 19:20:18.635,2025-06-21 19:20:18.672,2025-06-21 19:20:19.042,407,True,,switch.docklet_10,dock_guest,local,node_07
home_assistant,0144d80b-77db-43d2-a06a-17bcb4dcda69,2025-06-21 08:10:44.676,2025-06-21,08:10:44,8,Saturday,UC4,state_changed,light.snap_hallway,off,on,toggle,Hallway,Ground Floor,snap,c36b7e3b-7aff-4e,null,LOCAL,,2025-06-21 08:10:44.759,2025-06-21 08:10:44.736,60,True,,switch.docklet_8,dock_garage,thread_local,node_10
home_assistant,0ea82150-6bad-4aed-bf76-7277a88a6d91,2025-06-21 16:57:18.264,2025-06-21,16:57:18,16,Saturday,UC2,state_changed,fan.snap_guest_fan,off,on,toggle,Guest Room,First Floor,snap,12d4c94f-1fe9-41,user_hub003,LOCAL,2025-06-21 16:57:18.264,2025-06-21 16:57:18.356,2025-06-21 16:57:18.609,345,True,,switch.docklet_10,dock_guest,local,node_07
home_assistant,ac46ae30-7557-432e-961c-eeb36cebfbee,2025-06-21 01:36:26.838,2025-06-21,01:36:26,1,Saturday,UC2,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,6178d08e-d417-46,user_hub003,LOCAL,2025-06-21 01:36:26.838,2025-06-21 01:36:26.911,2025-06-21 01:36:27.243,405,True,,switch.docklet_9,dock_guest,local,node_03
home_assistant,6f31ea07-d6bc-4bdf-8370-ea0380d51324,2025-06-21 11:13:28.563,2025-06-21,11:13:28,11,Saturday,UC1,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,5e1e19cb-5848-41,user_hub003,LOCAL,,2025-06-21 11:13:28.593,2025-06-21 11:13:29.166,603,True,,,,local,node_12
home_assistant,fa4257f7-5e9e-4410-bdc4-cd3ebfe2a227,2025-06-21 18:17:26.325,2025-06-21,18:17:26,18,Saturday,UC2,state_changed,light.snap_garage_main,on,off,turn_off,Garage,Ground Floor,snap,76b44816-f967-40,user_hub003,LOCAL,2025-06-21 18:17:26.325,2025-06-21 18:17:26.374,2025-06-21 18:17:26.727,402,True,,switch.docklet_8,dock_garage,local,node_09
home_assistant,b1a2ca16-8c1a-4173-b859-38216a5ecb0f,2025-06-21 10:25:33.062,2025-06-21,10:25:33,10,Saturday,UC2,state_changed,light.snap_garage_main,off,on,turn_on,Garage,Ground Floor,snap,246185b1-b7f6-48,user_hub003,LOCAL,2025-06-21 10:25:33.062,2025-06-21 10:25:33.182,2025-06-21 10:25:33.447,385,True,,switch.docklet_8,dock_garage,local,node_11
home_assistant,034673fc-7e2e-479b-b1e8-5f085a056e20,2025-06-21 19:16:07.448,2025-06-21,19:16:07,19,Saturday,UC1,state_changed,light.snap_garage_main,off,on,turn_on,Garage,Ground Floor,snap,a055249e-865f-43,user_hub003,LOCAL,,2025-06-21 19:16:07.527,2025-06-21 19:16:08.050,602,True,,,,local,node_12
home_assistant,8897fda8-db39-4e5a-a4ae-9ab72b3d7d2b,2025-06-21 19:34:32.010,2025-06-21,19:34:32,19,Saturday,UC4,state_changed,light.snap_porch_main,off,on,turn_on,Porch,Ground Floor,snap,b6edee4f-1da4-4b,null,LOCAL,,2025-06-21 19:34:32.113,2025-06-21 19:34:32.111,101,True,,switch.docklet_10,dock_guest,thread_local,node_06
home_assistant,df10ea36-6f42-4926-962f-2b568e5a494e,2025-06-21 17:09:29.596,2025-06-21,17:09:29,17,Saturday,UC5,state_changed,light.snap_hallway,off,on,turn_on,Hallway,Ground Floor,snap,4db446cd-6c3d-4b,user_hub003,REMOTE,,2025-06-21 17:09:29.656,2025-06-21 17:09:30.374,778,True,,,,remote,node_06
home_assistant,0c023543-dcbb-44a5-bf93-980ead48666f,2025-06-21 18:17:05.858,2025-06-21,18:17:05,18,Saturday,UC1,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,95aefd32-6520-41,user_hub003,LOCAL,,2025-06-21 18:17:05.954,2025-06-21 18:17:06.251,393,True,,,,local,node_08
home_assistant,07cf1184-9cdf-430b-81b7-b4eb80eded70,2025-06-21 00:44:07.482,2025-06-21,00:44:07,0,Saturday,UC2,state_changed,fan.snap_guest_fan,off,on,toggle,Guest Room,First Floor,snap,be016fa8-a352-49,user_hub003,LOCAL,2025-06-21 00:44:07.482,2025-06-21 00:44:07.558,2025-06-21 00:44:07.866,384,True,,switch.docklet_10,dock_guest,local,node_03
home_assistant,15358150-f8a9-4072-a79d-bb4f7e35c53a,2025-06-21 03:29:41.105,2025-06-21,03:29:41,3,Saturday,UC4,state_changed,light.snap_garage_main,on,off,turn_off,Garage,Ground Floor,snap,61971dcc-b8d9-46,null,LOCAL,,2025-06-21 03:29:41.205,2025-06-21 03:29:41.191,86,True,,switch.docklet_8,dock_garage,thread_local,node_10
home_assistant,65597f8a-d2d7-4cec-b50d-5a6e89daa7f4,2025-06-21 12:28:38.388,2025-06-21,12:28:38,12,Saturday,UC1,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,f195e750-93af-4f,user_hub003,LOCAL,,2025-06-21 12:28:38.429,2025-06-21 12:28:38.888,500,True,,,,local,node_01
home_assistant,47285401-8f3d-4c2d-858c-ee1d6b8cf49f,2025-06-21 21:36:59.000,2025-06-21,21:36:59,21,Saturday,UC2,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,eb346cd9-fdac-46,user_hub003,LOCAL,2025-06-21 21:36:59.000,2025-06-21 21:36:59.033,2025-06-21 21:36:59.434,434,True,,switch.docklet_8,dock_garage,local,node_12
home_assistant,cca04501-828b-4926-9eb1-47731f30d5c6,2025-06-21 07:23:03.152,2025-06-21,07:23:03,7,Saturday,UC1,state_changed,fan.snap_guest_fan,off,on,toggle,Guest Room,First Floor,snap,516a0f70-d591-42,user_hub003,LOCAL,,2025-06-21 07:23:03.186,2025-06-21 07:23:03.744,592,True,,,,local,node_02
home_assistant,b6860396-bfc3-4a86-9d8c-9aeececae544,2025-06-21 01:43:11.634,2025-06-21,01:43:11,1,Saturday,UC5,state_changed,light.snap_guest_main,on,off,turn_off,Guest Room,First Floor,snap,1b80d99d-5794-48,user_hub003,REMOTE,,2025-06-21 01:43:11.745,2025-06-21 01:43:12.851,1217,True,,,,remote,node_04
home_assistant,52cd972f-ffff-4eba-9a6f-f02d0cd14f02,2025-06-21 20:27:20.609,2025-06-21,20:27:20,20,Saturday,UC1,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,30259ffa-5713-49,user_hub003,LOCAL,,2025-06-21 20:27:20.724,2025-06-21 20:27:21.044,435,True,,,,local,node_11
home_assistant,997768bd-f43c-4eb6-82c2-7de63f520cd3,2025-06-21 07:18:05.414,2025-06-21,07:18:05,7,Saturday,UC1,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,81e818c6-aa2d-4e,user_hub003,LOCAL,,2025-06-21 07:18:05.455,2025-06-21 07:18:05.872,458,True,,,,local,node_04
home_assistant,fd9acdb7-d389-45b4-8da7-fd6183c785fb,2025-06-21 08:59:49.627,2025-06-21,08:59:49,8,Saturday,UC4,state_changed,light.snap_porch_main,on,off,turn_off,Porch,Ground Floor,snap,fd3fa398-cf72-4f,null,LOCAL,,2025-06-21 08:59:49.705,2025-06-21 08:59:49.771,144,True,,switch.docklet_9,dock_guest,thread_local,node_09
home_assistant,a4b48211-bc0c-465e-86fa-ea96f20b4c90,2025-06-21 06:43:57.385,2025-06-21,06:43:57,6,Saturday,UC1,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,fb4197e4-2c5b-45,user_hub003,LOCAL,,2025-06-21 06:43:57.461,2025-06-21 06:43:57.989,604,True,,,,local,node_09
home_assistant,7a496f93-f161-47c4-be5a-589cf2184de3,2025-06-21 10:46:25.528,2025-06-21,10:46:25,10,Saturday,UC1,state_changed,light.snap_hallway,off,on,turn_on,Hallway,Ground Floor,snap,af1311a9-9255-4d,user_hub003,LOCAL,,2025-06-21 10:46:25.609,2025-06-21 10:46:25.895,367,True,,,,local,node_03
home_assistant,6f44a36b-f2e8-4357-b108-1bd1abd00ed1,2025-06-21 09:02:43.364,2025-06-21,09:02:43,9,Saturday,UC1,state_changed,light.snap_guest_main,on,off,turn_off,Guest Room,First Floor,snap,8420bb90-1186-4c,user_hub003,LOCAL,,2025-06-21 09:02:43.427,2025-06-21 09:02:43.727,363,True,,,,local,node_06
home_assistant,11ce7a11-a26f-4f45-ab5a-3be47e1beb8f,2025-06-21 19:20:09.997,2025-06-21,19:20:09,19,Saturday,UC2,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,162e6811-fbd5-45,user_hub003,LOCAL,2025-06-21 19:20:09.997,2025-06-21 19:20:10.116,2025-06-21 19:20:10.236,239,True,,switch.docklet_8,dock_garage,local,node_09
home_assistant,76d63cae-add8-446c-8488-68418856a300,2025-06-21 12:44:55.072,2025-06-21,12:44:55,12,Saturday,UC2,state_changed,light.snap_guest_main,on,off,turn_off,Guest Room,First Floor,snap,63fbeec3-2191-4b,user_hub003,LOCAL,2025-06-21 12:44:55.072,2025-06-21 12:44:55.178,2025-06-21 12:44:55.513,441,True,,switch.docklet_9,dock_guest,local,node_04
home_assistant,e0f976dd-289f-4770-9062-64dc1412fde3,2025-06-21 20:04:15.365,2025-06-21,20:04:15,20,Saturday,UC1,state_changed,light.snap_hallway,on,off,turn_off,Hallway,Ground Floor,snap,01b2cde4-ee46-47,user_hub003,LOCAL,,2025-06-21 20:04:15.478,2025-06-21 20:04:15.822,457,True,,,,local,node_05
home_assistant,aafc0e13-b1aa-4a7b-ab19-91cbe11abc8a,2025-06-21 18:54:34.008,2025-06-21,18:54:34,18,Saturday,UC1,state_changed,light.snap_garage_main,off,on,turn_on,Garage,Ground Floor,snap,a9bf3ed3-372e-46,user_hub003,LOCAL,,2025-06-21 18:54:34.122,2025-06-21 18:54:34.572,564,True,,,,local,node_03
home_assistant,1908b4d7-495f-42ca-92a4-37c2db316351,2025-06-21 00:54:21.303,2025-06-21,00:54:21,0,Saturday,UC4,state_changed,light.snap_hallway,off,on,turn_on,Hallway,Ground Floor,snap,60f637f1-f2eb-43,null,LOCAL,,2025-06-21 00:54:21.411,2025-06-21 00:54:21.414,111,True,,switch.docklet_10,dock_guest,thread_local,node_03
home_assistant,6298c1d9-8e55-4c15-85e7-23d8e518f4a2,2025-06-21 22:54:48.823,2025-06-21,22:54:48,22,Saturday,UC5,state_changed,fan.snap_guest_fan,on,off,turn_off,Guest Room,First Floor,snap,3fe2e33e-5184-4a,user_hub003,REMOTE,,2025-06-21 22:54:48.902,2025-06-21 22:54:49.684,861,True,,,,remote,node_01
home_assistant,f50b9653-5318-45ce-a08e-33a6e35381a9,2025-06-21 10:37:15.957,2025-06-21,10:37:15,10,Saturday,UC2,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,05f25570-e9f4-43,user_hub003,LOCAL,2025-06-21 10:37:15.957,2025-06-21 10:37:15.997,2025-06-21 10:37:16.266,309,True,,switch.docklet_10,dock_guest,local,node_05
home_assistant,c70d71da-3100-4d40-a339-a9564f76b785,2025-06-21 13:29:11.511,2025-06-21,13:29:11,13,Saturday,UC1,state_changed,fan.snap_guest_fan,off,on,toggle,Guest Room,First Floor,snap,f32823b7-4e3a-40,user_hub003,LOCAL,,2025-06-21 13:29:11.595,2025-06-21 13:29:11.999,488,True,,,,local,node_08
home_assistant,ba08cbae-ad16-450c-9fdd-3713170c018d,2025-06-21 20:53:27.634,2025-06-21,20:53:27,20,Saturday,UC3,state_changed,light.snap_hallway,off,on,bind,Hallway,Ground Floor,snap,708c09f1-1ac2-4d,user_hub003,LOCAL,,2025-06-21 20:53:27.701,2025-06-21 20:53:29.741,2107,True,,switch.docklet_9,dock_guest,local,node_05
home_assistant,f7965974-2e03-4976-ad7b-2fc0d240fb1f,2025-06-21 11:16:56.462,2025-06-21,11:16:56,11,Saturday,UC1,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,e1fba015-0b81-42,user_hub003,LOCAL,,2025-06-21 11:16:56.545,2025-06-21 11:16:56.814,352,True,,,,local,node_01
home_assistant,6cab4959-29ae-45e3-a356-9a22e5a0559d,2025-06-21 18:38:27.186,2025-06-21,18:38:27,18,Saturday,UC3,state_changed,light.snap_guest_main,on,off,bind,Guest Room,First Floor,snap,36fbd2b0-5ac3-4a,user_hub003,LOCAL,,2025-06-21 18:38:27.293,2025-06-21 18:38:29.276,2090,True,,switch.docklet_8,dock_garage,local,node_01
home_assistant,02ea62c6-214b-4faa-8862-78aa52461e57,2025-06-21 06:53:17.861,2025-06-21,06:53:17,6,Saturday,UC4,state_changed,light.snap_hallway,on,off,turn_off,Hallway,Ground Floor,snap,09d3e4d6-d94b-45,null,LOCAL,,2025-06-21 06:53:17.943,2025-06-21 06:53:17.988,127,True,,switch.docklet_9,dock_guest,thread_local,node_02
home_assistant,be6ec73e-1e25-4b6d-af38-a64cca0e2a4e,2025-06-21 21:04:23.419,2025-06-21,21:04:23,21,Saturday,UC1,state_changed,light.snap_hallway,on,off,turn_off,Hallway,Ground Floor,snap,24450813-80fa-43,user_hub003,LOCAL,,2025-06-21 21:04:23.452,2025-06-21 21:04:23.836,417,True,,,,local,node_11
